0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,231
1,29
1,30
1,32
1,33
1,35
1,38
1,232
1,233
1,234
1,43
1,235
1,236
1,49
1,50
1,51
1,237
1,238
1,58
1,239
1,240
1,241
1,63
1,242
1,243
1,244
1,245
1,71
1,246
1,77
1,247
1,248
1,249
1,250
1,89
1,91
1,251
1,92
1,252
1,95
1,103
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,149
1,267
1,268
1,269
1,270
1,271
1,272
1,174
1,273
1,274
1,275
1,276
1,277
1,184
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,202
1,285
1,286
1,287
1,288
1,212
1,289
1,290
1,291
1,292
1,293
1,294
1,295
2,17
2,18
2,20
2,23
2,25
2,26
2,27
2,28
2,30
2,296
2,37
2,297
2,40
2,232
2,41
2,42
2,298
2,44
2,47
2,51
2,299
2,238
2,300
2,66
2,301
2,68
2,302
2,73
2,303
2,304
2,74
2,305
2,306
2,307
2,308
2,248
2,309
2,310
2,311
2,312
2,313
2,314
2,104
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,144
2,328
2,329
2,330
2,331
2,332
2,333
2,268
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,284
2,196
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
3,17
3,18
3,20
3,22
3,24
3,25
3,26
3,27
3,28
3,231
3,29
3,30
3,32
3,33
3,34
3,297
3,38
3,359
3,360
3,233
3,361
3,236
3,298
3,45
3,362
3,363
3,48
3,52
3,53
3,364
3,54
3,365
3,238
3,60
3,366
3,62
3,63
3,243
3,367
3,301
3,368
3,369
3,370
3,302
3,371
3,372
3,308
3,373
3,374
3,82
3,375
3,312
3,376
3,93
3,377
3,378
3,379
3,380
3,98
3,102
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,329
3,151
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,336
3,416
3,417
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,185
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,201
3,439
3,440
3,441
3,217
3,442
3,443
3,220
3,444
3,445
3,446
3,447
3,448
3,449
3,450
4,17
4,18
4,19
4,23
4,29
4,296
4,297
4,40
4,44
4,363
4,49
4,451
4,452
4,65
4,453
4,454
4,455
4,456
4,457
4,74
4,458
4,93
4,95
4,96
4,459
4,460
4,461
4,256
4,462
4,463
4,464
4,465
4,466
4,467
4,402
4,468
4,469
4,330
4,470
4,471
4,472
4,473
4,474
4,335
4,475
4,476
4,477
4,478
4,479
4,183
4,480
4,481
4,280
4,482
4,428
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,491
5,17
5,18
5,19
5,20
5,21
5,23
5,25
5,231
5,30
5,33
5,34
5,35
5,36
5,38
5,492
5,40
5,359
5,233
5,493
5,50
5,494
5,237
5,59
5,452
5,366
5,242
5,368
5,68
5,372
5,495
5,80
5,496
5,93
5,497
5,498
5,107
5,499
5,109
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,400
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,477
5,516
5,517
5,518
5,519
5,430
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,213
5,528
5,529
5,530
5,531
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,29
6,30
6,32
6,33
6,34
6,39
6,532
6,41
6,493
6,45
6,533
6,50
6,53
6,237
6,534
6,535
6,536
6,537
6,300
6,452
6,64
6,65
6,538
6,244
6,67
6,368
6,68
6,539
6,303
6,540
6,541
6,542
6,92
6,252
6,543
6,544
6,101
6,545
6,546
6,547
6,385
6,386
6,112
6,548
6,387
6,549
6,550
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,559
6,257
6,560
6,131
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,140
6,400
6,568
6,261
6,569
6,570
6,264
6,508
6,571
6,150
6,572
6,573
6,574
6,575
6,576
6,166
6,577
6,578
6,170
6,579
6,580
6,337
6,581
6,178
6,419
6,582
6,583
6,480
6,584
6,585
6,586
6,518
6,186
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,437
6,438
6,594
6,595
6,207
6,596
6,597
6,288
6,214
6,215
6,598
6,350
6,599
6,600
6,219
6,601
6,356
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,231
7,29
7,30
7,31
7,37
7,492
7,532
7,359
7,42
7,43
7,493
7,45
7,47
7,363
7,50
7,494
7,534
7,364
7,54
7,536
7,55
7,365
7,602
7,61
7,452
7,603
7,604
7,242
7,66
7,245
7,68
7,605
7,371
