0,1
0,2
0,3
0,4
0,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
2,13
2,14
2,15
2,16
2,3
2,17
2,18
3,19
3,20
3,9
4,21
4,12
4,22
4,23
4,24
4,25
4,9
5,26
5,14
5,18
5,27
5,28
5,29
30,31
30,32
30,33
30,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
63,35
63,64
63,37
63,65
63,66
63,67
63,68
63,69
63,70
35,71
35,64
35,37
35,65
35,72
64,73
64,74
64,75
64,76
64,77
37,78
37,79
37,65
37,80
37,81
37,82
37,83
65,84
65,69
65,85
65,66
65,86
65,67
65,87
65,88
65,89
65,90
65,91
65,92
66,93
66,80
66,85
66,94
66,92
66,95
66,96
66,97
66,87
67,98
67,99
67,100
67,101
67,85
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,68
67,110
67,111
68,100
68,107
68,112
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
114,123
114,124
114,115
114,125
114,118
114,126
114,127
114,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
116,137
116,138
116,122
116,139
116,119
116,128
116,140
116,141
116,142
117,120
117,143
117,144
117,145
117,146
117,118
117,147
117,148
118,149
118,150
118,151
118,152
118,153
118,154
118,155
118,156
118,157
118,158
119,159
119,138
119,160
119,161
119,162
119,163
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
165,173
165,174
165,175
165,176
165,177
165,178
165,179
166,180
167,181
167,182
167,183
167,184
167,185
168,186
168,187
168,188
168,170
168,189
169,190
169,171
170,191
170,192
170,193
170,194
170,172
171,195
171,196
171,197
172,198
172,199
172,173
172,200
172,201
172,202
172,203
172,204
172,205
172,206
172,207
172,208
172,209
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
211,219
211,41
211,220
212,221
212,222
212,223
212,224
212,225
212,226
213,227
213,217
213,225
213,228
213,229
213,230
213,231
214,100
214,232
214,233
214,234
214,235
214,236
214,215
215,232
215,233
215,237
216,238
216,239
216,240
216,241
216,237
216,242
216,243
216,235
244,245
244,246
244,247
244,248
244,249
244,250
245,251
245,252
245,253
245,254
245,255
245,8
245,256
245,257
245,258
245,94
245,259
245,260
245,261
245,262
245,263
246,264
246,265
246,266
246,267
246,268
246,15
246,196
246,269
246,270
246,271
246,272
246,260
246,273
246,274
246,275
246,276
246,277
247,278
247,279
247,255
247,280
248,281
248,267
248,282
248,283
248,284
248,285
248,286
249,287
249,288
249,289
249,290
249,291
249,292
249,293
249,294
249,295
296,297
296,298
297,298
297,12
297,299
300,301
300,302
300,303
300,304
301,26
301,305
301,306
301,302
301,307
301,308
301,309
301,8
301,310
302,303
302,311
302,312
302,71
302,313
302,314
302,315
302,316
71,317
71,318
71,319
71,320
71,321
71,322
71,323
71,324
71,325
71,45
72,326
72,327
72,328
72,329
72,330
72,331
332,333
332,16
332,334
332,335
332,336
332,337
332,338
332,339
332,340
333,341
333,342
333,343
333,19
333,344
333,345
333,346
333,347
333,339
333,348
333,349
333,18
333,350
333,331
16,351
16,352
16,15
16,353
16,354
16,355
16,356
16,357
16,358
16,104
334,359
334,360
334,291
334,361
334,362
334,363
334,364
334,340
334,92
334,365
334,366
335,138
335,367
336,368
336,351
336,78
336,369
336,343
336,370
336,323
336,371
336,372
336,110
337,347
338,270
338,373
338,374
338,375
339,376
339,377
339,378
339,379
339,380
381,382
381,383
381,384
381,385
381,386
381,387
381,388
381,389
381,390
381,360
381,391
381,392
381,393
381,394
381,395
381,396
382,383
382,385
382,397
382,398
382,388
382,399
382,389
382,386
382,394
382,400
382,401
383,384
383,385
383,386
383,402
383,403
383,404
383,405
383,406
383,407
383,408
383,409
384,405
384,385
384,394
384,410
384,399
384,411
384,412
384,163
384,413
384,414
384,415
384,408
384,416
384,398
384,402
384,417
384,403
384,418
384,419
385,420
385,421
385,422
385,423
385,386
385,399
385,424
385,412
385,425
385,409
385,410
385,426
385,427
385,428
385,429
385,417
385,389
385,430
386,431
386,432
386,423
386,429
386,417
386,390
386,409
386,433
386,434
386,389
386,430
386,435
387,436
387,414
387,437
387,438
387,439
387,398
387,399
387,411
387,440
388,441
388,442
388,443
388,444
388,393
388,445
388,446
388,354
388,447
388,426
388,424
388,412
388,448
388,434
388,389
388,449
389,391
389,395
389,423
389,450
389,412
389,390
390,451
390,444
390,452
390,453
390,434
390,412
390,396
390,393
390,447
390,426
390,403
454,455
454,456
454,457
454,458
454,459
454,460
455,461
455,462
455,135
456,463
456,464
456,465
456,466
456,452
456,467
456,460
456,468
456,469
456,470
456,457
456,471
457,472
457,473
457,474
457,475
457,476
457,133
457,459
457,477
457,478
457,479
458,480
458,481
458,482
458,483
458,484
458,485
458,486
458,469
458,487
458,488
458,489
458,490
458,459
458,460
458,491
458,477
458,492
458,493
459,481
459,484
459,425
459,494
459,495
459,400
459,496
459,479
459,477
459,492
460,497
460,468
498,353
498,257
498,7
498,349
498,371
498,331
498,10
498,368
498,343
498,352
498,348
498,499
498,321
498,372
353,257
353,322
353,349
353,500
353,501
353,10
353,502
353,503
353,279
353,355
257,504
257,256
257,505
257,8
257,506
257,345
257,19
257,507
257,322
257,508
257,372
257,330
257,331
257,10
7,369
7,343
7,290
7,380
7,371
7,10
7,349
7,331
7,324
349,509
349,343
349,317
349,331
349,10
371,351
371,369
371,343
371,358
371,322
371,510
371,323
371,85
371,372
371,511
371,512
331,330
331,358
331,10
10,513
10,343
10,358
10,321
514,515
514,516
514,517
514,518
514,519
514,520
514,299
514,521
514,522
514,523
515,524
516,525
516,526
516,522
517,527
517,43
518,528
518,529
518,38
518,530
518,531
518,299
518,532
518,42
519,533
519,534
519,535
519,526
519,536
519,525
519,537
520,538
520,539
520,540
520,541
520,542
520,543
299,544
299,12
299,528
299,545
299,532
299,546
299,547
299,548
509,549
549,550
549,551
549,271
549,552
549,439
549,553
554,555
554,521
554,556
554,557
554,558
554,559
554,560
554,561
554,562
554,563
554,564
554,565
554,566
554,567
555,568
555,521
555,569
555,567
555,570
555,571
555,572
555,573
555,574
555,575
521,576
521,577
521,574
521,578
521,561
521,579
521,580
521,581
556,582
556,583
556,584
556,585
556,586
556,143
556,422
556,587
556,588
556,589
556,426
556,490
556,590
556,591
556,574
556,592
557,593
557,594
557,563
557,595
557,596
557,574
557,597
557,567
557,558
557,598
557,121
557,273
557,599
557,600
558,601
558,602
558,603
558,594
558,604
558,605
558,273
558,606
558,607
559,608
559,473
559,609
559,610
559,425
559,591
559,126
559,611
560,612
560,613
560,574
560,566
560,614
560,43
6,9
8,11
8,615
8,345
9,265
9,15
9,12
9,17
9,27
9,616
9,22
9,617
618,619
618,620
618,464
618,621
618,622
618,623
618,624
619,476
619,625
619,626
619,627
619,628
620,463
620,464
620,622
620,470
620,623
620,624
620,629
