0,1
0,2
0,3
0,4
0,5
0,6
7,8
7,9
7,10
7,11
7,12
13,14
13,15
13,16
13,17
13,18
13,19
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
29,30
29,31
29,32
29,33
29,34
35,36
35,37
35,38
35,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
48,49
48,50
48,51
48,52
48,53
54,55
54,56
54,57
54,58
54,59
60,61
60,62
60,63
60,64
60,65
60,66
60,67
68,69
68,70
68,71
68,72
68,73
74,75
74,76
74,77
74,78
74,79
74,80
81,82
81,83
81,84
85,86
85,87
85,88
85,89
85,90
91,92
91,93
91,94
91,95
91,96
91,97
98,99
98,100
98,101
98,55
102,103
102,104
102,105
106,107
106,108
106,109
106,110
106,111
112,113
112,114
112,115
112,116
112,117
112,118
14,119
14,15
14,120
14,121
122,123
122,124
122,125
122,126
122,127
128,52
128,129
128,130
128,131
128,132
128,133
134,135
134,127
134,136
134,137
134,138
134,71
108,107
108,139
108,110
108,115
108,113
113,140
113,117
113,139
113,115
141,142
141,143
141,144
141,145
141,146
147,148
147,104
147,103
147,149
104,150
104,148
104,103
104,151
104,152
153,154
153,155
153,156
153,157
153,73
153,158
107,159
107,160
107,139
107,161
107,162
107,109
118,117
118,163
118,164
118,165
118,116
118,166
167,142
167,168
167,169
167,170
167,171
172,169
172,173
172,170
172,174
172,149
55,99
55,58
55,56
175,76
175,176
175,80
175,75
175,177
175,178
179,180
179,181
179,182
179,183
140,162
140,184
140,139
140,117
117,163
117,185
163,185
163,186
163,164
169,168
169,170
169,187
169,174
148,149
148,150
148,174
148,188
148,189
150,190
150,191
150,151
150,189
192,193
192,194
192,195
192,196
192,197
192,198
192,199
200,201
200,202
200,203
187,204
187,205
187,174
187,206
187,188
189,190
189,188
189,207
189,208
191,151
191,190
191,209
191,210
191,211
191,212
211,210
211,212
211,213
214,215
214,216
214,217
214,218
214,219
214,21
214,220
214,24
221,222
221,223
221,224
221,225
221,226
221,227
228,229
228,230
228,231
228,232
228,233
162,234
162,161
185,184
185,186
164,186
164,235
164,166
164,236
168,237
168,238
168,204
168,205
168,171
204,205
188,239
188,206
188,174
188,207
207,239
207,240
207,241
207,208
190,208
190,242
190,209
209,243
209,244
209,212
209,245
209,242
205,238
205,246
205,206
205,247
206,247
206,239
208,242
208,241
208,248
242,245
242,248
80,75
80,249
80,78
80,250
80,251
80,177
232,229
232,252
232,253
232,231
254,255
254,256
254,257
254,258
254,259
100,260
100,125
100,101
100,99
77,76
77,79
77,261
77,262
263,236
263,235
263,264
263,265
263,266
263,267
246,238
246,268
246,247
240,269
240,270
240,239
240,241
240,271
243,245
243,272
244,212
244,272
244,273
212,273
212,213
274,275
274,223
274,226
274,276
274,277
274,278
279,229
279,252
279,280
279,281
229,280
229,252
229,230
229,282
283,284
283,285
283,286
283,287
283,288
283,289
290,291
290,292
290,293
290,294
290,295
290,296
290,297
255,298
255,258
255,299
255,256
101,127
101,125
101,56
101,71
300,220
300,301
300,302
300,303
300,304
300,305
300,306
307,308
307,186
307,184
307,309
307,310
307,311
186,184
186,312
186,235
186,309
235,312
235,313
235,264
247,268
247,314
247,239
239,314
239,269
239,315
269,315
241,271
241,316
241,248
241,317
248,317
248,318
248,245
248,319
273,272
273,320
273,321
322,323
322,324
322,325
322,326
327,328
327,329
327,223
327,330
327,275
224,223
224,329
224,222
224,331
224,332
333,334
333,335
333,336
333,337
333,338
333,339
337,340
337,335
337,341
337,225
337,342
337,343
337,344
345,346
345,347
345,348
345,349
176,350
176,76
176,178
351,352
351,353
351,354
351,355
312,356
312,357
312,313
312,309
265,358
265,359
265,360
265,267
268,238
268,314
268,267
268,360
268,361
314,361
314,362
314,315
314,363
245,319
245,318
245,272
328,330
328,329
328,364
365,203
365,202
365,59
365,70
365,366
252,367
252,281
252,253
280,282
280,368
280,369
280,281
341,338
341,370
341,371
341,372
341,343
309,311
309,356
309,373
313,357
313,264
313,374
375,376
375,377
375,378
375,379
375,380
317,318
317,316
317,381
319,318
272,382
272,318
272,383
272,321
43,384
43,385
43,42
43,46
43,386
195,194
195,387
195,196
367,388
367,281
367,389
367,253
264,374
264,358
316,390
316,391
316,271
316,392
316,381
318,393
318,382
318,381
394,395
394,396
394,397
394,398
281,389
281,368
368,389
368,369
368,399
368,400
368,401
287,36
287,38
287,284
287,289
402,403
402,404
402,19
402,405
402,406
402,407
271,390
271,270
382,408
382,383
382,393
409,410
409,411
409,412
409,385
409,413
409,386
414,39
414,415
414,45
414,38
414,44
416,417
416,418
416,419
416,420
416,11
416,10
359,358
359,360
359,421
359,422
359,361
359,362
393,381
393,408
219,217
219,423
410,424
410,425
410,426
410,413
410,28
410,411
427,428
427,133
427,130
427,429
370,371
370,419
370,430
370,372
370,418
381,408
381,392
384,42
384,431
384,432
384,433
384,385
385,433
385,413
389,388
389,180
389,399
389,434
400,399
400,183
400,435
400,436
435,401
435,436
435,437
357,356
357,438
357,439
357,374
374,439
374,440
374,358
441,442
441,443
441,444
441,391
441,390
441,270
441,445
408,383
408,392
408,446
408,447
413,28
413,448
413,449
413,433
450,451
450,92
450,452
450,415
450,37
450,453
59,203
59,366
59,56
454,455
454,456
454,457
454,458
454,459
460,461
460,462
460,463
460,464
464,465
464,462
464,466
464,467
468,465
468,311
468,469
468,462
468,310
356,373
356,470
356,471
356,472
356,438
356,473
358,440
358,421
391,444
391,392
447,474
447,446
447,383
447,475
447,476
477,478
477,326
477,479
477,480
477,481
388,482
388,434
388,483
388,484
388,485
399,180
399,183
486,193
486,487
486,488
486,489
486,490
486,199
491,492
491,493
491,494
491,83
261,495
261,496
261,497
261,79
261,498
261,262
261,499
392,500
392,446
392,444
392,501
446,474
446,500
28,502
28,27
28,26
28,449
47,46
47,5
47,503
47,44
373,311
373,465
373,504
373,470
373,505
373,506
445,442
445,270
445,363
445,507
445,508
445,509
442,509
442,510
442,443
444,443
444,511
444,512
444,501
500,501
500,513
500,514
500,515
500,474
220,423
220,24
220,305
220,301
516,517
516,518
516,519
516,520
516,521
516,522
516,523
516,524
434,525
434,180
526,527
526,528
526,529
526,530
526,531
526,532
289,38
289,288
289,533
289,534
535,536
535,537
535,538
535,120
535,539
39,38
39,415
10,8
10,540
10,417
10,11
541,542
541,543
541,544
541,545
541,546
541,547
443,510
443,511
474,548
474,515
474,475
548,515
548,549
548,475
548,550
548,551
42,97
42,431
42,41
97,552
97,431
97,41
97,96
97,45
180,525
180,182
180,183
436,183
436,553
436,437
436,554
555,556
555,557
555,558
559,560
559,561
559,562
559,563
439,438
439,473
439,440
439,564
440,564
440,421
421,564
421,565
421,422
501,513
501,512
415,37
415,92
415,45
566,567
566,568
566,569
566,570
182,525
182,181
182,571
182,485
182,572
554,573
554,553
554,574
554,575
470,576
470,471
6,5
6,46
6,412
6,2
6,411
577,578
577,330
577,87
577,276
577,275
225,579
225,222
225,342
225,227
225,344
183,574
580,581
580,582
580,583
580,584
580,158
585,586
585,197
