0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
1,3
1,7
1,4
1,9
1,6
1,11
1,8
1,13
1,10
1,15
1,12
1,17
1,19
1,16
1,21
1,18
1,23
1,20
1,22
1,27
1,24
1,29
1,26
1,34
1,30
1,35
1,36
1,37
1,38
1,39
3,5
3,7
3,9
3,2
3,4
3,13
3,6
3,8
3,17
3,10
3,19
3,12
3,21
3,14
3,23
3,16
3,25
3,18
3,27
3,20
3,29
3,31
3,24
3,34
3,26
3,40
3,28
3,41
3,42
3,43
3,44
5,7
5,9
5,11
5,13
5,2
5,15
5,4
5,17
5,6
5,19
5,8
5,23
5,12
5,25
5,14
5,27
5,16
5,29
5,18
5,31
5,20
5,34
5,40
5,24
5,45
5,26
5,46
7,9
7,11
7,13
7,15
7,17
7,2
7,19
7,21
7,6
7,23
7,25
7,10
7,27
7,12
7,29
7,14
7,31
7,16
7,34
7,18
7,40
7,20
7,45
7,22
7,47
7,24
7,48
9,11
9,13
9,15
9,17
9,19
9,21
9,2
9,23
9,4
9,25
9,8
9,29
9,10
9,31
9,12
9,34
9,14
9,40
9,16
9,45
9,18
9,47
9,20
9,49
9,22
9,50
11,13
11,15
11,17
11,19
11,21
11,23
11,25
11,27
11,4
11,29
11,6
11,31
11,8
11,34
11,10
11,40
11,45
11,14
11,47
11,16
11,49
11,18
11,51
11,20
11,52
11,53
13,15
13,17
13,19
13,21
13,23
13,25
13,27
13,29
13,2
13,31
13,4
13,34
13,6
13,40
13,8
13,45
13,10
13,47
13,12
13,49
13,14
13,51
13,16
13,54
13,18
13,55
15,17
15,19
15,21
15,23
15,25
15,27
15,29
15,34
15,2
15,40
15,4
15,45
15,6
15,47
15,8
15,49
15,10
15,51
15,54
15,14
15,56
15,16
15,57
15,58
15,59
15,60
15,61
17,19
17,21
17,23
17,25
17,27
17,29
17,31
17,34
17,40
17,45
17,2
17,47
17,4
17,49
17,6
17,51
17,8
17,54
17,10
17,12
17,62
17,14
17,63
17,64
17,65
19,21
19,23
19,25
19,27
19,29
19,31
19,34
19,40
19,45
19,47
19,49
19,2
19,51
19,4
19,54
19,6
19,56
19,10
19,66
19,12
19,67
19,68
21,23
21,25
21,29
21,31
21,34
21,45
21,47
21,49
21,51
21,54
21,2
21,56
21,4
21,62
21,6
21,69
21,10
21,70
21,71
21,72
21,73
23,25
23,27
23,29
23,34
23,40
23,45
23,47
23,49
23,51
23,54
23,56
23,62
23,2
23,66
23,4
23,69
23,6
23,74
23,8
23,75
23,76
23,77
23,78
23,79
25,27
25,29
25,31
25,40
25,45
25,47
25,49
25,51
25,54
25,56
25,62
25,66
25,2
25,4
25,6
25,80
25,81
25,82
25,83
25,84
25,85
27,29
27,31
27,34
27,40
27,45
27,47
27,51
27,54
27,56
27,62
27,66
27,69
27,86
27,2
27,87
27,4
27,88
27,89
29,31
29,34
29,40
29,45
29,47
29,49
29,51
29,54
29,56
29,62
29,66
29,74
29,86
29,87
29,90
29,2
29,91
29,92
31,34
31,40
31,45
31,47
31,49
31,51
31,54
31,56
31,62
31,66
31,69
31,74
31,86
31,87
31,90
31,93
31,94
31,95
34,40
34,45
34,49
34,54
34,56
34,62
34,66
34,69
34,86
34,87
34,90
34,93
34,96
34,97
34,98
34,99
34,88
40,45
40,47
40,49
40,51
40,54
40,56
40,62
40,66
40,86
40,87
40,90
40,93
40,96
40,100
40,101
40,102
40,103
45,47
45,49
45,51
45,54
45,56
45,62
45,66
45,74
45,86
45,87
45,90
45,93
45,96
45,100
45,104
45,105
47,49
47,51
47,54
47,56
47,62
47,69
47,74
47,86
47,87
47,90
47,93
47,100
47,106
47,107
47,108
47,109
47,110
49,51
49,56
49,62
49,66
49,69
49,74
49,86
49,87
49,90
49,93
49,96
49,100
49,104
49,106
49,111
49,112
49,43
51,54
51,62
51,66
51,69
51,74
51,86
51,87
51,90
51,93
51,96
51,100
51,104
51,106
51,111
51,113
51,114
51,115
51,116
51,117
51,118
54,56
54,62
54,66
54,69
54,74
54,86
54,87
54,90
54,93
54,96
54,100
54,104
54,106
54,111
54,119
54,120
56,62
56,66
56,69
56,74
56,86
56,87
56,93
56,100
56,104
56,106
56,111
56,113
56,119
56,121
56,122
56,123
56,124
56,125
62,66
62,69
62,74
62,86
62,87
62,90
62,93
62,96
62,100
62,104
62,106
62,111
62,113
62,119
62,121
62,126
62,127
66,69
66,74
66,86
66,87
66,90
66,93
66,96
66,100
66,104
66,106
66,111
66,113
66,119
66,121
66,128
66,129
66,130
66,131
69,74
69,86
69,87
69,90
69,93
69,96
69,100
69,104
69,106
69,111
69,113
69,119
69,121
69,126
69,128
69,132
74,86
74,87
74,90
74,93
74,96
74,100
74,104
74,106
74,111
74,119
74,121
74,126
74,128
74,132
74,133
74,134
74,135
86,87
86,90
86,93
86,96
86,100
86,104
86,106
86,111
86,113
86,119
86,121
86,126
86,128
86,132
86,133
86,136
86,137
86,138
87,90
87,93
87,96
87,100
87,104
87,106
87,111
87,113
87,119
87,121
87,126
87,128
87,132
87,133
87,136
87,139
90,93
90,96
90,100
90,104
90,106
90,111
90,113
90,119
90,128
90,132
90,133
90,136
90,75
90,140
90,141
90,142
90,143
90,144
90,145
93,96
93,100
93,104
93,106
93,111
93,113
93,119
93,121
93,126
93,128
93,132
93,136
93,139
93,75
93,146
93,147
96,100
96,104
96,106
96,111
96,113
96,119
96,121
96,126
96,128
96,132
96,133
96,136
96,139
96,75
96,148
96,149
96,150
100,104
100,106
100,111
100,119
100,121
100,126
100,128
100,132
100,133
100,136
100,139
100,75
100,146
100,148
100,151
100,152
104,111
104,113
104,119
104,121
104,128
104,132
104,133
104,136
104,139
104,146
104,148
104,151
104,153
104,154
104,155
104,156
104,157
106,111
106,113
106,119
106,121
106,128
106,132
106,133
106,136
106,75
106,146
106,148
106,151
106,153
106,158
106,159
106,160
106,161
106,162
106,163
106,164
106,165
106,166
111,113
111,119
111,126
111,128
111,132
111,133
111,139
111,75
111,146
111,148
111,151
111,153
111,158
111,167
111,168
111,169
111,170
113,119
113,121
113,126
113,128
113,132
113,133
113,136
113,139
113,75
113,146
113,148
113,151
113,153
113,158
113,167
113,171
113,16
113,172
119,121
119,126
119,128
119,132
119,133
119,136
119,139
119,75
119,146
119,151
119,153
119,158
119,167
119,171
119,173
119,174
121,126
121,128
121,132
121,133
121,136
121,75
121,146
121,151
121,153
121,158
121,167
121,171
121,173
121,175
121,176
121,177
121,178
126,128
126,132
126,133
126,136
126,139
126,146
126,148
126,151
126,153
126,158
126,167
126,173
126,175
126,179
126,180
126,181
126,182
128,132
128,133
128,136
128,139
128,75
128,146
128,148
128,151
128,153
128,158
128,167
128,171
128,173
128,175
128,183
128,20
128,184
132,133
132,136
132,139
132,75
132,146
132,148
132,151
