# source, target, weight
0,1,1
0,2,1
0,3,1
1,120,1
1,151,1
2,6,1
2,9,1
3,4,1
3,5,1
4,122,1
4,185,1
5,6,1
5,7,1
6,8,1
7,186,1
7,219,1
8,220,1
8,253,1
9,152,1
9,254,1
10,11,1
10,12,1
10,13,1
11,14,1
11,15,1
12,17,1
12,19,1
13,132,1
13,313,1
14,16,1
14,17,1
15,131,1
15,142,1
16,143,1
16,276,1
17,18,1
18,324,1
18,277,1
19,314,1
19,325,1
20,21,1
20,22,1
20,23,1
21,24,1
21,25,1
22,27,1
22,29,1
23,175,1
23,407,1
24,26,1
24,27,1
25,130,1
25,174,1
26,129,1
26,140,1
27,28,1
28,141,1
28,302,1
29,408,1
29,303,1
30,31,1
30,32,1
30,33,1
31,34,1
31,35,1
32,37,1
32,39,1
33,209,1
33,467,1
34,178,1
34,208,1
35,36,1
35,37,1
36,165,1
36,176,1
37,38,1
38,167,1
38,396,1
39,468,1
39,397,1
40,41,1
40,42,1
40,43,1
41,44,1
41,45,1
42,243,1
42,527,1
43,47,1
43,49,1
44,212,1
44,242,1
45,46,1
45,47,1
46,199,1
46,210,1
47,48,1
48,201,1
48,456,1
49,457,1
49,528,1
50,51,1
50,52,1
50,53,1
51,335,1
51,269,1
52,54,1
52,55,1
53,57,1
53,59,1
54,267,1
54,245,1
55,56,1
55,57,1
56,233,1
56,244,1
57,58,1
58,235,1
58,516,1
59,337,1
59,517,1
60,61,1
60,62,1
60,63,1
61,66,1
61,69,1
62,64,1
62,65,1
63,590,1
63,613,1
64,66,1
64,67,1
65,591,1
65,639,1
66,68,1
67,640,1
67,665,1
68,666,1
68,691,1
69,692,1
69,614,1
70,71,1
70,72,1
70,73,1
71,447,1
71,458,1
72,77,1
72,79,1
73,74,1
73,75,1
74,460,1
74,490,1
75,76,1
75,77,1
76,600,1
76,491,1
77,78,1
78,599,1
78,551,1
79,449,1
79,550,1
80,81,1
80,82,1
80,83,1
81,387,1
81,398,1
82,84,1
82,85,1
83,87,1
83,89,1
84,400,1
84,430,1
85,86,1
85,87,1
86,631,1
86,431,1
87,88,1
88,482,1
88,630,1
89,481,1
89,389,1
90,91,1
90,92,1
90,93,1
91,293,1
91,304,1
92,94,1
92,95,1
93,96,1
93,99,1
94,306,1
94,370,1
95,96,1
95,97,1
96,98,1
97,657,1
97,371,1
98,423,1
98,656,1
99,421,1
99,295,1
100,101,1
100,102,1
100,103,1
101,333,1
101,344,1
102,106,1
102,109,1
103,104,1
103,105,1
104,345,1
104,576,1
105,106,1
105,107,1
106,108,1
107,683,1
107,577,1
108,363,1
108,682,1
109,361,1
109,334,1
110,111,1
110,112,1
110,113,1
111,507,1
111,518,1
112,116,1
112,119,1
113,114,1
113,115,1
114,116,1
114,117,1
115,541,1
115,520,1
116,118,1
117,542,1
117,604,1
118,569,1
118,605,1
119,567,1
119,509,1
120,121,1
120,122,1
121,123,1
121,153,1
122,162,1
123,124,1
123,125,1
124,126,1
124,158,1
125,162,1
125,163,1
126,127,1
126,128,1
127,129,1
127,161,1
128,163,1
128,164,1
129,130,1
130,164,1
131,132,1
131,133,1
132,290,1
133,134,1
133,157,1
134,135,1
134,136,1
135,290,1
135,291,1
136,137,1
136,160,1
137,138,1
137,139,1
138,291,1
138,292,1
139,140,1
139,161,1
140,141,1
141,292,1
142,143,1
142,144,1
143,266,1
144,145,1
144,157,1
145,146,1
145,147,1
146,266,1
146,265,1
147,148,1
147,155,1
148,149,1
148,150,1
149,265,1
149,264,1
150,151,1
150,153,1
151,152,1
152,264,1
153,154,1
154,155,1
154,158,1
155,156,1
156,157,1
156,160,1
158,159,1
159,160,1
159,161,1
162,187,1
163,192,1
164,195,1
165,166,1
165,167,1
166,168,1
166,191,1
167,386,1
168,169,1
168,170,1
169,171,1
169,194,1
170,385,1
170,386,1
171,172,1
171,173,1
172,174,1
172,195,1
173,384,1
173,385,1
174,175,1
175,384,1
176,177,1
176,178,1
177,179,1
177,191,1
178,198,1
179,180,1
179,181,1
180,182,1
180,189,1
181,197,1
181,198,1
182,183,1
182,184,1
183,185,1
183,187,1
184,196,1
184,197,1
185,186,1
186,196,1
187,188,1
188,189,1
188,192,1
189,190,1
190,191,1
190,194,1
192,193,1
193,194,1
193,195,1
196,221,1
197,226,1
198,229,1
199,200,1
199,201,1
200,202,1
200,225,1
201,446,1
202,203,1
202,204,1
203,205,1
203,228,1
204,446,1
204,445,1
205,206,1
205,207,1
206,208,1
206,229,1
207,444,1
207,445,1
208,209,1
209,444,1
210,211,1
210,212,1
211,213,1
211,225,1
212,232,1
213,214,1
213,215,1
214,216,1
214,223,1
215,231,1
215,232,1
216,217,1
216,218,1
217,230,1
217,231,1
218,219,1
218,221,1
219,220,1
220,230,1
221,222,1
222,223,1
222,226,1
223,224,1
224,225,1
224,228,1
226,227,1
227,228,1
227,229,1
230,255,1
231,260,1
232,263,1
233,234,1
233,235,1
234,236,1
234,259,1
235,506,1
236,237,1
236,238,1
237,239,1
237,262,1
238,506,1
238,505,1
239,240,1
239,241,1
240,242,1
240,263,1
241,505,1
241,504,1
242,243,1
243,504,1
244,245,1
244,246,1
245,278,1
246,247,1
246,259,1
247,248,1
247,249,1
248,279,1
248,278,1
249,250,1
249,257,1
250,251,1
250,252,1
251,280,1
251,279,1
252,253,1
252,255,1
253,254,1
254,280,1
255,256,1
256,257,1
256,260,1
257,258,1
258,259,1
258,262,1
260,261,1
261,262,1
261,263,1
264,281,1
265,286,1
266,289,1
267,268,1
267,269,1
268,270,1
268,285,1
269,346,1
270,271,1
270,272,1
271,273,1
271,288,1
272,347,1
272,346,1
273,274,1
273,275,1
274,276,1
274,289,1
275,348,1
275,347,1
276,277,1
277,348,1
278,285,1
279,283,1
280,281,1
281,282,1
282,283,1
282,286,1
283,284,1
284,285,1
284,288,1
286,287,1
287,288,1
287,289,1
290,315,1
291,320,1
292,323,1
293,294,1
293,295,1
294,296,1
294,319,1
295,432,1
296,297,1
296,298,1
297,299,1
297,322,1
298,433,1
298,432,1
299,300,1
299,301,1
300,302,1
300,323,1
301,434,1
301,433,1
302,303,1
303,434,1
304,305,1
304,306,1
305,307,1
305,319,1
306,360,1
307,308,1
307,309,1
308,310,1
308,317,1
309,359,1
309,360,1
310,311,1
310,312,1
311,313,1
311,315,1
312,358,1
312,359,1
313,314,1
314,358,1
315,316,1
316,317,1
316,320,1
317,318,1
318,319,1
318,322,1
320,321,1
321,322,1
321,323,1
324,325,1
324,326,1
325,374,1
326,327,1
326,349,1
327,328,1
327,329,1
328,374,1
328,373,1
329,330,1
329,354,1
330,331,1
330,332,1
331,373,1
331,372,1
332,333,1
332,357,1
333,334,1
334,372,1
335,336,1
335,337,1
336,338,1
336,353,1
337,564,1
338,339,1
338,340,1
339,341,1
339,356,1
340,564,1
340,565,1
341,342,1
341,343,1
342,344,1
342,357,1
343,565,1
343,566,1
344,345,1
345,566,1
346,353,1
347,351,1
348,349,1
349,350,1
350,351,1
350,354,1
351,352,1
352,353,1
352,356,1
354,355,1
355,356,1
355,357,1
358,375,1
359,380,1
360,383,1
361,362,1
361,363,1
362,364,1
362,379,1
363,679,1
364,365,1
364,366,1
365,367,1
365,382,1
366,680,1
366,679,1
367,368,1
367,369,1
368,370,1
368,383,1
369,680,1
369,681,1
370,371,1
371,681,1
372,379,1
373,377,1
374,375,1
375,376,1
376,377,1
376,380,1
377,378,1
378,379,1
378,382,1
380,381,1
381,382,1
381,383,1
384,409,1
385,414,1
386,417,1
387,388,1
387,389,1
388,390,1
388,413,1
389,492,1
390,391,1
390,392,1
391,393,1
391,416,1
392,493,1
392,492,1
393,394,1
393,395,1
394,396,1
394,417,1
395,494,1
395,493,1
396,397,1
397,494,1
398,399,1
398,400,1
399,401,1
399,413,1
400,420,1
401,402,1
401,403,1
402,404,1
402,411,1
403,419,1
403,420,1
404,405,1
404,406,1
405,407,1
405,409,1
406,418,1
406,419,1
407,408,1
408,418,1
409,410,1
410,411,1
410,414,1
411,412,1
412,413,1
412,416,1
414,415,1
415,416,1
415,417,1
418,435,1
419,440,1
420,443,1
421,422,1
421,423,1
422,424,1
422,439,1
423,653,1
424,425,1
424,426,1
425,427,1
425,442,1
426,653,1
426,654,1
427,428,1
427,429,1
428,430,1
428,443,1
429,654,1
429,655,1
430,431,1
431,655,1
432,439,1
433,437,1
434,435,1
435,436,1
436,437,1
436,440,1
437,438,1
438,439,1
438,442,1
440,441,1
441,442,1
441,443,1
444,469,1
445,474,1
446,477,1
447,448,1
447,449,1
448,450,1
448,473,1
449,540,1
450,451,1
450,452,1
451,453,1
451,476,1
452,539,1
452,540,1
453,454,1
453,455,1
454,456,1
454,477,1
455,538,1
455,539,1
456,457,1
457,538,1
458,459,1
458,460,1
459,461,1
459,473,1
460,480,1
461,462,1
461,463,1
462,464,1
462,471,1
463,479,1
463,480,1
464,465,1
464,466,1
465,467,1
465,469,1
466,478,1
466,479,1
467,468,1
468,478,1
469,470,1
470,471,1
470,474,1
471,472,1
472,473,1
472,476,1
474,475,1
475,476,1
475,477,1
478,495,1
479,500,1
480,503,1
481,482,1
481,483,1
482,627,1
483,484,1
483,499,1
484,485,1
484,486,1
485,627,1
485,628,1
486,487,1
486,502,1
487,488,1
487,489,1
488,490,1
488,503,1
489,628,1
489,629,1
490,491,1
491,629,1
492,499,1
493,497,1
494,495,1
495,496,1
496,497,1
496,500,1
497,498,1
498,499,1
498,502,1
500,501,1
501,502,1
501,503,1
504,529,1
505,534,1
506,537,1
507,508,1
507,509,1
508,510,1
508,533,1
509,578,1
510,511,1
510,512,1
511,513,1
511,536,1
512,579,1
512,578,1
513,514,1
513,515,1
514,516,1
514,537,1
515,580,1
515,579,1
516,517,1
517,580,1
518,519,1
518,520,1
519,521,1
519,533,1
520,552,1
521,522,1
521,523,1
522,524,1
522,531,1
523,553,1
523,552,1
524,525,1
524,526,1
525,527,1
525,529,1
526,554,1
526,553,1
527,528,1
528,554,1
529,530,1
530,531,1
530,534,1
531,532,1
532,533,1
532,536,1
534,535,1
535,536,1
535,537,1
538,555,1
539,560,1
540,563,1
541,542,1
541,543,1
542,601,1
543,544,1
543,559,1
544,545,1
544,546,1
545,601,1
545,602,1
546,547,1
546,562,1
547,548,1
547,549,1
548,550,1
548,563,1
549,602,1
549,603,1
550,551,1
551,603,1
552,559,1
553,557,1
554,555,1
555,556,1
556,557,1
556,560,1
557,558,1
558,559,1
558,562,1
560,561,1
561,562,1
561,563,1
564,581,1
565,586,1
566,589,1
567,568,1
567,569,1
568,570,1
568,585,1
569,705,1
570,571,1
570,572,1
571,573,1
571,588,1
572,706,1
572,705,1
573,574,1
573,575,1
574,576,1
574,589,1
575,707,1
575,706,1
576,577,1
577,707,1
578,585,1
579,583,1
580,581,1
581,582,1
582,583,1
582,586,1
583,584,1
584,585,1
584,588,1
586,587,1
587,588,1
587,589,1
590,591,1
590,592,1
591,624,1
592,593,1
592,615,1
593,594,1
593,595,1
594,624,1
594,625,1
595,596,1
595,620,1
596,597,1
596,598,1
597,625,1
597,626,1
598,599,1
598,623,1
599,600,1
600,626,1
601,619,1
602,622,1
603,623,1
604,605,1
604,606,1
605,708,1
606,607,1
606,619,1
607,608,1
607,609,1
608,708,1
608,709,1
609,610,1
609,617,1
610,611,1
610,612,1
611,709,1
611,710,1
612,613,1
612,615,1
613,614,1
614,710,1
615,616,1
616,617,1
616,620,1
617,618,1
618,619,1
618,622,1
620,621,1
621,622,1
621,623,1
624,641,1
625,646,1
626,649,1
627,645,1
628,648,1
629,649,1
630,631,1
630,632,1
631,652,1
632,633,1
632,645,1
633,634,1
633,635,1
634,652,1
634,651,1
635,636,1
635,643,1
636,637,1
636,638,1
637,651,1
637,650,1
638,639,1
638,641,1
639,640,1
640,650,1
641,642,1
642,643,1
642,646,1
643,644,1
644,645,1
644,648,1
646,647,1
647,648,1
647,649,1
650,667,1
651,672,1
652,675,1
653,671,1
654,674,1
655,675,1
656,657,1
656,658,1
657,678,1
658,659,1
658,671,1
659,660,1
659,661,1
660,678,1
660,677,1
661,662,1
661,669,1
662,663,1
662,664,1
663,677,1
663,676,1
664,665,1
664,667,1
665,666,1
666,676,1
667,668,1
668,669,1
668,672,1
669,670,1
670,671,1
670,674,1
672,673,1
673,674,1
673,675,1
676,693,1
677,698,1
678,701,1
679,697,1
680,700,1
681,701,1
682,683,1
682,684,1
683,704,1
684,685,1
684,697,1
685,686,1
685,687,1
686,704,1
686,703,1
687,688,1
687,695,1
688,689,1
688,690,1
689,691,1
689,693,1
690,703,1
690,702,1
691,692,1
692,702,1
693,694,1
694,695,1
694,698,1
695,696,1
696,697,1
696,700,1
698,699,1
699,700,1
699,701,1
702,711,1
703,716,1
704,719,1
705,715,1
706,718,1
707,719,1
708,715,1
709,713,1
710,711,1
711,712,1
712,713,1
712,716,1
713,714,1
714,715,1
714,718,1
716,717,1
717,718,1
717,719,1
