0,1
0,2
0,3
0,4
1,2
1,5
1,6
1,7
1,3
1,8
2,5
2,9
2,4
2,10
2,11
12,13
12,14
12,15
12,16
13,14
13,15
13,17
13,18
13,19
14,16
14,20
14,17
14,21
14,22
15,16
15,23
15,24
15,25
15,26
27,28
27,24
27,29
27,30
27,31
27,32
27,33
28,24
28,34
28,29
24,35
24,34
24,25
24,30
36,37
36,38
36,39
36,40
36,41
37,38
37,42
37,43
37,39
37,44
37,45
38,41
38,46
38,47
38,48
38,49
42,43
42,50
42,51
42,52
42,53
43,44
43,54
43,55
43,50
39,40
39,45
39,56
57,58
57,59
57,60
57,61
57,62
57,63
58,59
58,64
58,65
58,53
58,66
58,67
59,64
59,61
59,68
59,69
70,71
70,72
70,19
70,73
70,74
70,75
71,72
71,76
71,77
71,78
71,79
71,80
72,74
72,80
72,81
72,82
83,84
83,85
83,86
83,87
83,88
83,89
84,85
84,90
84,91
84,92
84,93
84,94
85,90
85,95
85,89
85,96
97,98
97,99
97,100
97,101
97,102
98,99
98,103
98,104
98,105
98,100
99,105
99,106
99,102
99,107
99,108
40,41
40,109
40,56
40,49
110,111
110,35
110,112
110,113
111,35
111,47
111,114
111,115
111,112
111,116
35,34
35,117
35,113
47,118
47,119
47,114
47,46
118,119
118,114
118,120
118,121
119,48
119,122
119,120
119,46
119,123
114,116
114,121
34,117
34,29
34,124
125,126
125,127
125,128
125,129
125,130
125,131
126,127
126,129
126,132
126,133
126,134
127,128
127,135
127,136
127,134
135,137
135,128
135,138
135,139
135,136
137,128
137,138
137,140
137,141
137,142
128,140
128,131
141,143
141,144
141,145
141,140
141,142
143,144
143,146
143,147
143,142
143,148
144,145
144,149
144,150
144,148
129,132
129,151
129,130
129,152
153,151
153,154
153,155
153,156
153,132
153,157
151,154
151,132
151,158
151,152
154,159
154,158
154,157
160,161
160,162
160,163
160,164
160,165
160,166
160,167
161,162
161,168
161,165
162,169
162,170
162,163
162,7
162,168
5,171
5,6
5,9
172,171
172,7
172,173
172,168
171,7
171,6
171,173
171,9
171,174
7,6
7,168
155,156
155,157
155,175
155,176
155,177
156,132
156,178
156,133
156,175
16,23
16,20
23,20
23,26
23,179
23,180
23,181
25,26
25,30
25,179
44,45
44,54
64,68
64,65
61,60
61,69
60,62
60,69
60,182
60,183
60,184
185,186
185,187
185,188
185,189
185,190
185,191
186,187
186,192
186,188
186,193
186,194
187,195
187,196
187,193
187,191
197,198
197,199
197,200
197,201
197,202
197,203
197,204
198,199
198,205
198,206
198,207
198,208
198,204
199,200
199,209
199,205
200,209
200,202
200,210
200,211
209,206
209,205
209,212
209,210
209,213
73,19
73,214
73,75
19,214
19,215
19,216
19,18
76,77
76,217
76,218
76,219
76,220
76,221
77,78
77,220
77,222
217,218
217,219
217,223
218,224
218,207
218,223
218,225
219,223
219,221
219,226
74,82
74,75
227,228
227,229
227,79
227,78
227,222
227,230
228,229
228,231
228,230
228,232
228,233
229,79
229,231
229,234
229,235
79,78
79,234
79,81
79,80
90,91
90,95
91,236
91,237
91,95
91,238
91,94
239,240
239,241
239,93
239,242
239,243
239,244
240,241
240,245
240,246
240,247
240,248
240,249
241,247
241,250
241,243
241,251
245,246
245,247
245,250
245,252
245,253
245,254
246,252
246,255
246,248
93,242
93,92
93,256
93,257
93,258
242,257
242,244
92,256
92,259
92,94
256,259
256,258
259,238
259,260
259,94
259,258
261,262
261,263
261,264
261,265
261,266
261,267
262,263
262,268
262,267
262,269
262,270
263,271
263,268
263,266
263,272
271,268
271,273
271,272
271,274
271,275
268,273
268,276
268,269
273,276
273,274
273,277
273,278
276,269
276,279
276,278
276,280
281,282
281,88
281,283
281,284
282,88
282,206
282,213
282,283
88,206
88,87
88,284
88,285
206,205
206,213
103,104
103,105
103,286
103,287
103,288
104,289
104,100
104,290
104,288
105,106
105,286
105,291
292,293
292,294
292,56
292,109
292,295
292,296
293,294
293,297
293,298
293,296
293,299
294,45
294,300
294,56
294,299
41,49
301,302
301,303
301,295
301,304
301,305
301,306
302,303
302,122
302,295
302,109
302,49
303,122
303,123
303,307
303,306
115,112
115,116
115,308
115,309
115,121
115,310
112,113
112,310
122,48
122,49
122,123
48,46
48,49
120,311
120,308
120,123
120,121
116,121
308,312
308,311
308,309
308,121
312,311
312,309
312,313
312,314
312,315
311,313
311,307
311,123
309,314
309,310
309,316
117,113
117,124
29,31
29,124
317,169
317,318
317,139
317,164
317,163
317,319
169,318
169,170
169,163
318,170
318,319
139,164
139,138
139,136
139,319
164,163
164,136
164,167
62,63
62,182
320,321
320,322
320,323
320,324
320,325
320,326
321,322
321,327
321,328
321,323
321,329
321,330
322,326
322,331
322,332
322,330
333,334
333,335
333,336
333,337
333,338
334,335
334,339
334,338
334,340
334,341
335,339
335,336
335,342
335,343
335,344
345,346
345,347
345,348
345,349
345,350
346,347
346,348
346,351
346,352
346,353
347,354
347,355
347,352
347,356
347,350
355,354
355,357
355,358
355,359
355,356
354,360
354,361
354,358
354,350
348,351
348,349
348,362
348,363
351,364
351,365
351,363
351,353
366,367
366,368
366,369
366,370
366,371
366,372
367,368
367,373
367,369
367,374
367,375
368,373
368,376
368,377
368,372
146,147
146,378
146,148
146,379
146,380
147,381
147,382
147,142
147,378
170,319
170,383
170,384
170,385
381,382
381,142
381,138
381,383
381,319
382,378
382,383
382,386
382,385
382,384
138,142
138,319
145,149
145,140
145,387
145,388
149,389
149,150
149,388
149,390
140,387
140,131
387,131
387,391
387,392
387,388
132,133
158,159
158,393
158,152
158,394
159,157
159,365
159,364
159,393
159,395
130,396
130,391
130,131
130,152
397,398
397,399
397,400
397,305
397,304
397,401
398,399
398,402
398,400
398,403
398,404
399,305
399,403
399,298
399,296
405,406
405,407
405,408
405,175
405,177
405,409
406,407
406,408
406,9
406,174
406,11
407,178
407,175
407,174
407,410
408,411
408,412
408,11
408,409
173,174
173,410
173,168
173,166
173,165
157,395
157,176
413,10
413,411
413,414
413,415
413,416
413,417
10,411
10,4
10,11
10,417
411,412
411,414
411,11
3,4
3,418
3,8
419,420
419,421
419,422
419,423
419,424
420,421
420,422
420,425
420,426
420,377
421,424
421,425
421,427
421,428
421,429
373,374
373,430
373,376
373,431
265,264
265,266
265,432
265,433
265,434
264,267
264,435
264,436
264,433
20,181
20,437
20,22
26,179
30,179
30,33
438,439
438,440
438,441
438,442
438,443
438,444
439,440
439,445
439,446
439,447
439,444
440,51
440,448
440,445
440,442
449,450
449,451
449,452
449,453
449,454
449,455
450,451
450,456
450,457
450,455
450,458
451,452
451,459
451,456
451,443
452,441
452,460
452,443
452,453
45,300
45,54
45,56
300,55
300,461
300,54
300,299
461,55
461,441
461,460
461,442
461,299
55,54
55,50
55,51
55,442
50,51
68,69
68,462
68,65
463,464
463,465
463,466
463,392
463,388
463,390
464,465
464,467
464,468
464,469
464,470
464,390
465,466
465,471
465,467
465,472
466,471
466,391
466,396
466,392
466,394
473,470
473,389
473,474
473,475
473,469
473,476
470,389
470,469
