# source, target, weight, layer
0,1,0.333333333333,1
0,2,0.333333333333,1
0,3,0.333333333333,1
0,98,0.125,2
0,99,0.125,2
0,124,0.125,2
0,238,0.125,2
0,254,0.125,2
0,255,0.125,2
0,256,0.125,2
0,257,0.125,2
0,3,0.0384615384615,3
0,7,0.0131578947368,3
0,8,0.0131578947368,3
0,9,0.0131578947368,3
0,10,0.0131578947368,3
0,52,0.0384615384615,3
0,72,0.0384615384615,3
0,83,0.0131578947368,3
0,84,0.0131578947368,3
0,98,0.0384615384615,3
0,103,0.0384615384615,3
0,117,0.0131578947368,3
0,118,0.0131578947368,3
0,119,0.0131578947368,3
0,120,0.0131578947368,3
0,121,0.0131578947368,3
0,122,0.0131578947368,3
0,123,0.0131578947368,3
0,124,0.301619433198,3
0,125,0.0131578947368,3
0,127,0.0131578947368,3
0,128,0.0131578947368,3
0,130,0.0131578947368,3
0,131,0.0516194331984,3
0,148,0.0516194331984,3
0,163,0.0384615384615,3
0,170,0.0131578947368,3
0,171,0.0131578947368,3
0,172,0.0131578947368,3
0,184,0.0131578947368,3
0,238,0.0131578947368,3
0,247,0.0131578947368,3
0,256,0.0131578947368,3
0,265,0.0131578947368,3
0,269,0.0131578947368,3
0,270,0.0131578947368,3
0,271,0.0131578947368,3
0,272,0.0131578947368,3
0,273,0.0131578947368,3
0,274,0.0131578947368,3
0,275,0.0131578947368,3
0,276,0.0131578947368,3
0,277,0.0131578947368,3
0,278,0.0131578947368,3
0,279,0.0131578947368,3
0,280,0.0131578947368,3
0,312,0.0131578947368,3
0,313,0.0131578947368,3
0,314,0.0131578947368,3
0,315,0.0131578947368,3
0,319,0.0131578947368,3
0,326,0.0131578947368,3
0,327,0.0131578947368,3
0,328,0.0131578947368,3
0,329,0.0131578947368,3
0,330,0.0131578947368,3
0,331,0.0131578947368,3
0,332,0.0516194331984,3
0,333,0.0131578947368,3
0,334,0.0131578947368,3
0,335,0.0131578947368,3
0,336,0.0131578947368,3
0,337,0.263157894737,3
0,338,0.0131578947368,3
0,339,0.0131578947368,3
0,340,0.0131578947368,3
0,341,0.0131578947368,3
0,342,0.0131578947368,3
0,343,0.0516194331984,3
0,344,0.0516194331984,3
0,345,0.0131578947368,3
0,346,0.0131578947368,3
0,347,0.0516194331984,3
0,348,0.0131578947368,3
0,349,0.0516194331984,3
0,350,0.0131578947368,3
0,351,0.0131578947368,3
0,352,0.0131578947368,3
0,353,0.0131578947368,3
0,354,0.0131578947368,3
0,355,0.0131578947368,3
0,356,0.0131578947368,3
0,361,0.0384615384615,3
0,379,0.0384615384615,3
0,448,0.0384615384615,3
0,472,0.0384615384615,3
0,473,0.0384615384615,3
0,474,0.0384615384615,3
0,475,0.0384615384615,3
0,476,0.0384615384615,3
0,477,0.0384615384615,3
