0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
1,3
1,4
1,5
1,6
1,7
1,9
1,10
1,89
1,11
1,12
1,13
1,15
1,90
1,91
1,16
1,92
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,93
1,94
1,26
1,27
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,38
1,39
1,40
1,43
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,56
1,104
1,57
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,67
1,117
1,118
1,119
1,74
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,81
1,128
1,129
1,130
1,131
1,85
1,132
1,133
1,134
1,135
1,86
1,136
1,137
1,138
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,89
2,11
2,12
2,13
2,14
2,15
2,90
2,91
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,94
2,25
2,27
2,28
2,29
2,30
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,139
2,140
2,50
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,56
2,149
2,105
2,106
2,150
2,151
2,108
2,152
2,153
2,154
2,155
2,111
2,156
2,157
2,116
2,158
2,118
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,79
2,170
2,129
2,87
3,4
3,5
3,6
3,7
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,90
3,91
3,16
3,92
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,93
3,94
3,25
3,26
3,27
3,28
3,30
3,31
3,32
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,171
3,172
3,96
3,173
3,174
3,175
3,176
3,177
3,178
3,104
3,179
3,180
3,181
3,60
3,182
3,183
3,62
3,64
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,76
3,194
3,195
3,196
3,197
3,132
3,134
3,198
4,5
4,6
4,7
4,8
4,9
4,10
4,89
4,11
4,12
4,13
4,14
4,15
4,90
4,91
4,16
4,92
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,93
4,25
4,26
4,27
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,43
4,44
4,199
4,200
4,201
4,202
4,46
4,203
4,204
4,205
4,102
4,177
4,178
4,206
4,207
4,104
4,208
4,209
4,61
4,210
4,152
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,160
4,218
4,219
4,220
4,221
4,222
4,223
4,194
4,224
4,225
4,77
4,226
4,125
4,227
4,126
4,82
4,228
4,229
4,129
4,230
4,231
4,232
4,233
4,234
4,235
4,236
5,6
5,7
5,8
5,9
5,10
5,89
5,11
5,12
5,13
5,14
5,15
5,90
5,91
5,16
5,92
5,17
5,18
5,22
5,23
5,24
5,93
5,94
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,41
5,42
5,43
5,237
5,238
5,97
5,239
5,240
5,241
5,204
5,242
5,243
5,244
5,178
5,245
5,246
5,247
5,248
5,249
5,179
5,250
5,251
5,150
5,252
5,253
5,254
5,255
5,185
5,115
5,116
5,117
5,70
5,74
5,256
5,257
5,258
5,259
5,194
5,225
5,232
5,260
6,7
6,8
6,9
6,10
6,89
6,11
6,12
6,13
6,14
6,15
6,90
6,16
6,92
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,94
6,25
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,42
6,43
6,261
6,262
6,263
6,97
6,264
6,265
6,266
6,49
6,267
6,141
6,176
6,178
6,247
6,268
6,269
6,270
6,271
6,208
6,272
6,273
6,274
6,184
6,275
6,276
6,277
6,159
6,278
6,279
6,220
6,74
6,192
6,280
6,223
6,258
6,165
6,281
6,170
6,228
6,282
6,283
6,284
6,231
6,285
6,286
6,235
7,8
7,9
7,10
7,89
7,11
7,13
7,14
7,15
7,90
7,91
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,93
7,94
7,25
7,26
7,27
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,38
7,39
7,40
7,41
7,42
7,43
7,287
7,139
7,45
7,288
7,52
7,289
7,290
7,291
7,245
7,292
7,104
7,269
7,270
7,293
7,294
7,61
7,295
7,296
7,214
7,297
7,298
7,299
7,300
7,70
7,220
7,301
7,75
7,122
7,259
7,194
7,302
7,303
7,84
7,304
7,305
7,233
7,306
7,307
8,9
8,10
8,89
8,11
8,12
8,13
8,14
8,15
8,90
8,91
8,16
8,92
8,17
8,18
8,19
8,20
8,22
8,24
8,93
8,94
8,25
8,26
8,28
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,237
8,199
8,202
8,46
8,53
8,100
8,101
8,308
8,103
8,146
8,148
8,248
8,270
8,208
8,149
8,106
8,309
8,310
8,108
8,153
8,155
8,64
8,113
8,311
8,66
8,216
8,186
8,297
8,312
8,313
8,217
8,314
8,71
8,315
8,190
8,72
8,163
8,316
8,222
8,317
8,165
8,318
8,319
8,224
8,320
8,321
8,322
8,323
8,324
8,325
8,84
8,326
8,88
8,137
8,236
9,10
9,89
9,11
9,13
9,14
9,15
9,90
9,91
9,16
9,92
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,93
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,327
9,237
9,45
9,328
9,264
9,329
9,203
9,50
9,99
9,330
9,55
9,101
9,242
9,102
9,331
9,143
9,268
9,332
9,250
9,251
9,333
9,210
9,213
9,277
9,69
9,220
9,280
9,334
9,121
9,335
9,225
9,336
9,337
9,226
9,338
9,129
9,84
9,85
9,339
9,138
10,89
10,11
10,12
10,13
10,14
10,15
10,91
10,92
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,93
10,94
10,25
10,26
10,28
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,171
