0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
2,15
3,16
3,17
17,18
4,19
4,20
4,21
20,22
21,23
21,24
24,25
5,26
5,27
5,28
5,29
27,30
28,31
28,32
29,33
29,34
29,35
32,36
34,37
35,38
35,39
39,40
6,41
6,42
6,43
6,44
6,45
42,46
43,47
43,48
44,49
44,50
44,51
45,52
45,53
45,54
45,55
48,56
50,57
51,58
51,59
59,60
53,61
54,62
54,63
55,64
55,65
55,66
63,67
65,68
66,69
66,70
70,71
7,72
7,73
7,74
7,75
7,76
7,77
73,78
74,79
74,80
75,81
75,82
75,83
76,84
76,85
76,86
76,87
77,88
77,89
77,90
77,91
77,92
80,93
82,94
83,95
83,96
96,97
85,98
86,99
86,100
87,101
87,102
87,103
100,104
102,105
103,106
103,107
107,108
89,109
90,110
90,111
91,112
91,113
91,114
92,115
92,116
92,117
92,118
111,119
113,120
114,121
114,122
116,123
117,124
117,125
118,126
118,127
118,128
122,129
125,130
127,131
128,132
128,133
133,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
136,142
137,143
137,144
138,145
138,146
138,147
139,148
139,149
139,150
139,151
140,152
140,153
140,154
140,155
140,156
141,157
141,158
141,159
141,160
141,161
141,162
144,163
146,164
147,165
147,166
166,167
149,168
150,169
150,170
151,171
151,172
151,173
170,174
172,175
173,176
173,177
177,178
153,179
154,180
154,181
155,182
155,183
155,184
156,185
156,186
156,187
156,188
181,189
183,190
184,191
184,192
186,193
187,194
187,195
188,196
188,197
188,198
192,199
195,200
197,201
198,202
198,203
203,204
158,205
159,206
159,207
160,208
160,209
160,210
161,211
161,212
161,213
161,214
162,215
162,216
162,217
162,218
162,219
207,220
209,221
210,222
210,223
212,224
213,225
213,226
214,227
214,228
214,229
216,230
217,231
217,232
218,233
218,234
218,235
219,236
219,237
219,238
219,239
223,240
226,241
228,242
229,243
229,244
244,245
232,246
234,247
235,248
235,249
237,250
238,251
238,252
239,253
239,254
239,255
249,256
252,257
254,258
255,259
255,260
260,261
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,269
263,270
264,271
264,272
265,273
265,274
265,275
266,276
266,277
266,278
266,279
267,280
267,281
267,282
267,283
267,284
268,285
268,286
268,287
268,288
268,289
268,290
269,291
269,292
269,293
269,294
269,295
269,296
269,297
272,298
274,299
275,300
275,301
301,302
277,303
278,304
278,305
279,306
279,307
279,308
305,309
307,310
308,311
308,312
312,313
281,314
282,315
282,316
283,317
283,318
283,319
284,320
284,321
284,322
284,323
316,324
318,325
319,326
319,327
321,328
322,329
322,330
323,331
323,332
323,333
327,334
330,335
332,336
333,337
333,338
338,339
286,340
287,341
287,342
288,343
288,344
288,345
289,346
289,347
289,348
289,349
290,350
290,351
290,352
290,353
290,354
342,355
344,356
345,357
345,358
347,359
348,360
348,361
349,362
349,363
349,364
351,365
352,366
352,367
353,368
353,369
353,370
354,371
354,372
354,373
354,374
358,375
361,376
363,377
364,378
364,379
379,380
367,381
369,382
370,383
370,384
372,385
373,386
373,387
374,388
374,389
374,390
384,391
387,392
389,393
390,394
390,395
395,396
292,397
293,398
293,399
294,400
294,401
294,402
295,403
295,404
295,405
295,406
296,407
296,408
296,409
296,410
296,411
297,412
297,413
297,414
297,415
297,416
297,417
399,418
401,419
402,420
402,421
404,422
405,423
405,424
406,425
406,426
406,427
408,428
409,429
409,430
410,431
410,432
410,433
411,434
411,435
411,436
411,437
413,438
414,439
414,440
415,441
415,442
415,443
416,444
416,445
416,446
416,447
417,448
417,449
417,450
417,451
417,452
421,453
424,454
426,455
427,456
427,457
457,458
430,459
432,460
433,461
433,462
435,463
436,464
436,465
437,466
437,467
437,468
462,469
465,470
467,471
468,472
468,473
473,474
440,475
442,476
443,477
443,478
445,479
446,480
446,481
447,482
447,483
447,484
449,485
450,486
450,487
451,488
451,489
451,490
452,491
452,492
452,493
452,494
478,495
481,496
483,497
484,498
484,499
487,500
489,501
490,502
490,503
492,504
493,505
493,506
494,507
494,508
494,509
499,510
503,511
506,512
508,513
509,514
509,515
515,516
10,517
10,518
10,519
10,520
10,521
10,522
10,523
10,524
10,525
518,526
519,527
519,528
520,529
520,530
520,531
521,532
521,533
521,534
521,535
522,536
522,537
522,538
522,539
522,540
523,541
523,542
523,543
523,544
523,545
523,546
524,547
524,548
524,549
524,550
524,551
524,552
524,553
525,554
525,555
525,556
525,557
525,558
525,559
525,560
525,561
528,562
530,563
531,564
531,565
565,566
533,567
534,568
534,569
535,570
535,571
535,572
569,573
571,574
572,575
572,576
576,577
537,578
538,579
538,580
539,581
539,582
539,583
540,584
540,585
540,586
540,587
580,588
582,589
583,590
583,591
585,592
586,593
586,594
587,595
587,596
587,597
591,598
594,599
596,600
597,601
597,602
602,603
542,604
543,605
543,606
544,607
544,608
544,609
545,610
545,611
545,612
545,613
546,614
546,615
546,616
546,617
546,618
606,619
608,620
609,621
609,622
611,623
612,624
612,625
613,626
613,627
613,628
615,629
616,630
616,631
617,632
617,633
617,634
618,635
618,636
618,637
618,638
622,639
625,640
627,641
628,642
628,643
643,644
631,645
633,646
634,647
634,648
636,649
637,650
637,651
638,652
638,653
638,654
648,655
651,656
653,657
654,658
654,659
659,660
548,661
549,662
549,663
550,664
550,665
550,666
551,667
551,668
551,669
551,670
552,671
552,672
552,673
552,674
552,675
553,676
553,677
553,678
553,679
553,680
553,681
663,682
665,683
666,684
666,685
668,686
669,687
669,688
670,689
670,690
670,691
672,692
673,693
673,694
674,695
674,696
674,697
675,698
675,699
675,700
675,701
677,702
678,703
678,704
679,705
679,706
679,707
680,708
680,709
680,710
680,711
681,712
681,713
681,714
681,715
681,716
685,717
688,718
690,719
691,720
691,721
721,722
694,723
696,724
697,725
697,726
699,727
700,728
700,729
701,730
701,731
701,732
726,733
729,734
731,735
732,736
732,737
737,738
704,739
706,740
707,741
707,742
709,743
710,744
710,745
711,746
711,747
711,748
713,749
714,750
714,751
715,752
715,753
715,754
716,755
716,756
716,757
716,758
742,759
745,760
747,761
748,762
748,763
751,764
753,765
754,766
754,767
756,768
757,769
757,770
758,771
758,772
758,773
763,774
767,775
770,776
772,777
773,778
773,779
779,780
555,781
556,782
556,783
557,784
557,785
557,786
558,787
558,788
558,789
558,790
559,791
559,792
559,793
559,794
559,795
560,796
560,797
560,798
560,799
560,800
560,801
561,802
561,803
561,804
561,805
561,806
561,807
561,808
783,809
785,810
786,811
786,812
788,813
789,814
789,815
790,816
790,817
790,818
792,819
793,820
793,821
794,822
794,823
794,824
795,825
795,826
795,827
795,828
797,829
798,830
798,831
799,832
799,833
799,834
800,835
800,836
800,837
800,838
801,839
801,840
801,841
801,842
801,843
803,844
804,845
804,846
805,847
805,848
805,849
806,850
806,851
806,852
806,853
807,854
807,855
807,856
807,857
807,858
808,859
808,860
808,861
808,862
808,863
808,864
812,865
815,866
817,867
818,868
818,869
869,870
821,871
823,872
824,873
824,874
826,875
827,876
