665,1150
665,483
665,150
665,611
665,206
665,897
665,758
665,260
665,1011
665,237
665,345
665,92
193,942
193,374
193,172
193,837
193,1104
193,811
193,465
193,398
193,1051
193,560
193,430
193,1150
193,340
193,1405
193,1186
193,498
193,852
193,705
193,1170
193,236
193,1109
193,1360
193,1394
193,474
193,792
252,942
252,1105
252,989
252,280
252,928
252,629
252,176
252,786
252,448
252,1130
252,339
252,53
252,499
252,736
252,112
252,709
252,757
252,1201
252,1281
252,1392
252,1173
252,1057
252,741
252,1196
252,1432
252,952
1236,555
1236,799
1236,838
1236,176
1236,17
1236,690
1236,1022
1236,1037
1236,580
1236,1485
1236,1250
1236,178
1236,470
1236,947
1236,737
1236,1172
1236,692
1236,773
1236,409
1236,387
924,171
924,1031
924,626
924,510
924,1311
924,700
924,1484
924,109
924,945
924,788
924,381
924,1409
924,404
924,651
924,484
924,206
924,1231
924,1260
924,1194
924,179
924,1300
924,365
924,489
924,807
1358,626
1358,627
1358,977
1358,427
1358,482
1358,1435
1358,497
1358,150
1358,20
1358,85
1358,957
1358,23
1358,1178
1358,1232
1358,600
1358,242
986,12
986,1404
986,557
986,196
986,339
986,883
986,1199
986,1117
986,1375
986,1250
986,85
986,930
986,154
986,406
986,1178
986,1087
986,1012
986,262
986,1235
986,387
986,1224
72,1337
72,1294
72,987
72,1167
72,48
72,336
72,1439
72,1050
72,339
72,51
72,964
72,517
72,965
72,453
72,737
72,805
72,89
72,549
72,1292
942,1338
942,1472
942,686
942,1020
942,256
942,1184
942,800
942,688
942,1049
942,481
942,1339
942,577
942,1001
942,177
942,1353
942,1485
942,231
942,1086
942,1097
942,1452
942,113
942,383
942,1335
942,89
942,30
942,1062
942,902
942,1014
942,411
942,1223
942,844
374,494
374,911
374,1239
374,1033
374,105
374,143
374,540
374,1001
374,803
374,53
374,1207
374,85
374,1415
374,1341
374,343
374,1305
374,238
374,322
374,31
1237,73
1237,375
1237,1293
1237,11
1237,730
1237,310
1237,496
1237,825
1237,939
1237,790
1237,236
1237,454
1237,293
1237,1012
1237,297
1237,903
1237,268
1083,1356
1083,513
1083,800
1083,1401
1083,1214
1083,784
1083,1051
1083,1244
1083,1107
1083,1446
1083,1477
1083,345
1083,959
1083,63
1083,489
1083,1014
1083,92
395,697
395,1293
395,45
395,782
395,686
395,667
395,866
395,729
395,75
395,195
395,197
395,339
395,201
395,945
395,813
395,149
395,827
395,341
395,1402
395,1463
395,1424
395,66
395,1482
395,903
848,1398
848,1127
848,766
848,784
848,1206
848,486
848,1234
848,1453
848,582
848,90
848,655
848,1289
1192,556
1192,1127
1192,998
1192,15
1192,337
1192,1185
1192,754
1192,733
1192,109
1192,1176
1192,1085
1192,403
1192,1483
1192,1321
1192,1108
1192,1200
1192,612
1192,898
1192,1136
1192,654
1192,615
1192,1209
1192,243
508,139
508,279
508,911
508,1404
508,784
508,1094
508,495
508,1353
508,20
508,674
508,290
508,1365
508,86
508,958
508,1260
508,260
508,344
508,1152
508,637
508,64
508,983
508,215
509,172
509,396
509,1168
509,1491
509,1344
509,732
509,289
509,709
509,1245
509,157
509,1087
509,692
509,1179
509,1389
509,115
509,210
509,601
509,983
509,1447
1084,1412
1084,630
1084,1143
1084,177
1084,542
1084,1200
1084,634
1084,207
1084,1291
1084,1399
1084,442
1140,1403
1140,1228
1140,1127
1140,686
1140,1465
1140,927
1140,466
1140,48
1140,644
1140,467
1140,1035
1140,283
1140,432
1140,1379
1140,288
1140,872
1140,150
1140,1233
1140,805
1140,364
1140,524
1140,982
1140,458
1140,120
1140,1004
1140,1447
1140,411
535,73
535,643
535,823
535,376
535,578
535,559
535,1330
535,283
535,18
535,55
535,826
535,707
535,85
535,1334
535,1193
535,710
535,1194
535,209
535,1470
535,900
535,740
535,856
535,584
535,443
535,298
535,903
73,1327
73,1370
73,866
73,1214
73,577
73,401
73,883
73,646
73,717
73,80
73,850
73,258
73,1334
73,1096
73,898
73,321
73,383
73,1246
73,1003
73,66
73,1346
73,214
73,844
697,12
697,1048
697,645
697,578
697,839
697,1405
697,202
697,484
697,470
697,1459
697,854
697,1453
697,384
697,1308
697,1336
697,549
170,1059
170,1204
170,1036
170,964
170,1240
170,1207
170,851
170,287
170,853
170,1086
170,1303
170,290
170,24
170,770
170,1178
170,1222
170,1357
170,1072
170,456
170,1420
170,90
170,1425
170,1146
170,951
170,214
170,844
1266,556
1266,511
1266,926
1266,423
1266,1033
1266,645
1266,1487
1266,197
1266,495
1266,515
1266,964
1266,357
1266,965
1266,1302
1266,1269
1266,84
1266,946
1266,111
1266,930
1266,931
1266,598
1266,1113
1266,774
1266,30
306,422
306,1401
306,1311
306,1169
306,337
306,1008
306,1301
306,1077
306,979
306,611
306,1281
306,320
306,154
306,1392
306,156
306,740
375,11
375,935
375,1297
375,75
375,1033
375,428
375,594
375,1299
375,850
375,1131
375,178
375,153
375,675
375,521
375,774
375,210
375,120
375,1138
375,67
375,903
1166,1350
1166,766
1166,1258
1166,280
1166,1283
1166,107
1166,1035
1166,228
1166,287
1166,1325
1166,1053
1166,1254
1166,873
1166,154
1166,737
1166,898
1166,209
1166,116
1166,1002
1166,1447
1166,33
1166,1275
1443,1020
1443,176
1443,495
1443,1052
1443,1177
1443,1193
1443,522
1443,343
1443,157
1443,363
1443,739
1443,1079
1443,346
1443,65
1443,66
171,172
171,643
171,935
171,1128
171,960
171,976
171,1035
171,399
171,287
171,110
171,545
171,1462
171,521
171,1486
171,113
171,760
171,92
74,1031
74,308
74,1370
74,1495
74,426
74,1034
74,17
74,787
74,482
74,85
74,1023
74,234
74,1151
74,758
74,968
74,992
74,386
74,409
74,1468
74,268
576,1294
576,255
576,976
576,1444
576,963
576,51
576,432
576,1353
576,1375
576,674
576,1499
576,655
576,1003
882,1205
882,1441
882,16
882,1068
882,1426
882,955
882,1143
882,1284
882,144
882,1368
882,500
882,202
882,580
882,1269
882,231
882,1365
882,634
882,1477
882,1089
882,1040
882,603
882,409
882,806
882,1138
882,1482
138,727
138,1407
138,1315
138,1183
138,824
138,538
138,228
138,1071
138,1085
138,826
138,546
138,789
138,815
138,233
138,1231
138,790
138,805
138,635
138,1357
138,210
138,367
138,1447
138,1292
1293,1329
1293,429
1293,871
1293,1023
1293,1446
1293,485
1293,157
1293,524
1293,1195
1293,1336
1293,1090
139,1149
139,989
139,868
139,144
139,482
139,430
139,379
139,257
139,673
139,735
139,1334
139,772
139,114
139,264
139,440
139,1190
139,564
1327,253
1327,728
1327,1465
1327,998
1327,1495
1327,77
1327,1307
1327,311
1327,177
1327,871
1327,149
1327,580
1327,1255
1327,231
1327,930
1327,361
1327,1341
1327,342
1327,1474
1327,236
1327,321
1327,817
1327,1196
1327,901
1327,1361
1327,952
43,140
43,908
43,558
43,786
43,196
43,1035
43,936
43,594
43,311
43,498
43,1461
43,1384
43,54
43,956
43,873
43,1222
43,1113
43,1114
43,439
43,677
43,807
43,844
1031,1183
1031,174
1031,868
1031,1143
1031,196
1031,732
1031,314
1031,853
1031,1096
1031,757
1031,612
1031,1171
1031,581
1031,29
1031,119
1031,1173
1031,347
1031,122
1059,1127
1059,988
1059,48
1059,698
1059,398
1059,700
1059,1111
1059,310
1059,285
1059,595
1059,1170
1059,826
1059,153
1059,471
1059,992
1059,616
1059,742
1059,182
1059,67
1059,92
1059,298
727,464
727,592
727,811
727,1229
727,798
727,629
727,786
727,787
727,1461
727,55
727,518
727,1254
727,789
727,1281
727,291
727,633
727,488
727,365
727,445
140,494
140,609
140,1295
140,513
140,16
140,1207
140,1241
140,1331
140,545
140,1023
140,897
140,1304
140,816
140,1446
140,547
140,980
140,209
140,181
140,119
140,843
140,829
140,657
140,1014
172,1103
172,715
172,1205
172,1408
172,926
172,644
172,784
172,1491
172,943
172,286
172,896
172,1485
172,873
172,1496
172,1410
172,292
172,1296
172,1109
172,344
172,407
172,807
1337,927
1337,1229
1337,700
1337,1374
1337,428
1337,1185
1337,285
1337,1240
1337,1071
1337,203
1337,1483
1337,596
1337,1296
1337,65
1337,856
1337,1275
1103,1391
1103,1465
1103,1278
1103,1000
1103,559
1103,1185
1103,355
1103,883
1103,1175
1103,1405
1103,704
1103,1340
1103,851
1103,965
1103,434
1103,469
1103,152
1103,675
1103,405
1103,435
1103,1365
1103,472
1103,454
1103,1318
1103,1376
1103,456
1103,1119
1103,720
1103,1014
1103,951
1103,32
44,1228
44,1295
44,801
44,628
44,868
44,336
44,1248
44,450
44,734
44,85
44,1496
44,756
44,931
44,770
44,1172
44,457
44,604
44,214
555,1370
555,1032
555,998
555,1297
555,1051
555,401
555,733
555,202
555,705
555,518
555,381
555,675
555,293
555,1245
555,114
555,262
555,407
555,502
45,1351
45,427
45,1174
45,1344
45,1442
45,108
45,913
45,202
45,1375
45,291
45,1193
45,770
45,1392
45,790
45,406
45,652
45,88
45,1026
45,1394
45,1291
45,120
45,242
45,603
45,844
1356,196
1356,1000
1356,1488
1356,177
1356,82
1356,1037
1356,707
1356,1269
1356,1388
1356,1039
1356,155
1356,1151
1356,819
1356,1234
1356,456
1356,1079
1356,409
837,46
837,868
837,802
837,1239
837,962
837,468
837,1174
837,595
837,359
837,21
837,84
837,232
837,958
837,342
837,209
837,1087
837,842
837,115
837,262
837,959
837,474
837,1425
837,903
141,1297
141,1106
141,800
141,784
141,144
141,646
141,849
141,1287
141,316
141,596
141,178
141,1187
141,1024
141,1231
141,523
141,321
141,1087
141,1262
141,1089
141,678
141,1090
141,444
1464,1441
1464,1056
1464,1033
1464,731
1464,1129
1464,451
1464,1150
1464,483
1464,434
1464,946
1464,691
1464,546
1464,1317
1464,523
1464,1477
1464,969
1464,268
1238,398
1238,106
1238,1378
1238,80
1238,81
1238,543
1238,1037
1238,1117
1238,434
1238,1200
1238,1402
1238,966
1238,771
1238,1222
1238,692
1238,1270
1238,855
1238,601
1238,711
797,1370
797,1472
797,1168
797,824
797,1068
797,538
797,1298
797,672
797,754
797,1435
797,1285
797,1331
797,611
797,292
797,1474
797,157
797,677
797,693
797,1003
797,1138
797,442
797,67
797,1361
797,711
396,511
396,47
396,1214
396,175
396,1049
396,1495
396,700
396,144
396,51
396,52
396,716
396,883
396,497
396,1368
396,1107
396,956
396,734
396,789
396,1478
396,1260
396,1011
396,524
396,1447
1310,1350
1310,13
1310,1033
1310,731
1310,1279
1310,1344
1310,542
1310,289
1310,708
1310,317
1310,24
1310,966
1310,790
1310,485
1310,238
1310,1179
1310,1013
1310,1003
1310,1090
1310,584
1149,935
1149,998
1149,869
1149,399
1149,1006
1149,646
1149,1112
1149,496
1149,1331
1149,469
1149,546
1149,435
1149,1365
1149,452
1149,897
1149,739
1149,654
1149,600
1149,901
1149,1138
715,12
715,510
715,785
715,1387
715,1206
715,1430
715,708
715,1187
715,1499
715,980
715,967
715,1088
715,116
715,346
1398,1093
1398,1205
1398,783
1398,49
1398,593
1398,1007
1398,1061
1398,199
1398,451
1398,360
1398,827
1398,25
1398,1296
1398,209
1398,739
1398,968
1398,116
1398,160
1398,843
1398,562
1398,1210
1398,92
307,925
307,1228
307,1267
307,1407
307,1282
307,284
307,938
307,944
307,379
307,990
307,1333
307,258
307,1341
307,1312
307,898
307,816
307,1113
307,1394
307,599
307,600
307,902
307,1217
626,811
626,999
626,955
626,787
626,1070
626,18
626,1435
626,1368
626,1117
626,647
626,1288
626,596
626,545
626,1415
626,947
626,1193
626,237
626,1152
626,819
626,1202
626,297
626,367
626,656
46,308
46,987
46,927
46,1229
46,802
46,577
46,595
46,1437
46,1170
46,1233
46,1201
46,914
46,653
46,740
46,855
46,267
865,308
865,1093
865,610
865,423
865,974
865,892
865,1277
865,401
865,379
865,498
865,544
865,840
865,232
865,931
865,1341
865,472
865,1231
865,1424
865,241
865,951
865,584
865,445
308,226
308,1426
308,1071
308,1287
308,316
308,112
308,206
308,897
308,207
308,1477
308,655
308,983
308,1027
11,1127
11,699
11,1387
11,399
11,1307
11,702
11,284
11,1299
11,733
11,83
11,319
11,1231
11,1171
11,1026
11,180
11,742
11,759
11,564
11,1223
11,550
253,309
253,785
253,701
253,539
253,515
253,883
253,382
253,1415
253,453
253,1193
253,737
253,710
253,235
253,854
253,1087
253,692
253,1088
253,473
253,1062
253,1041
253,411
253,325
1350,1105
1350,513
1350,1076
1350,699
1350,1488
1350,1206
1350,1150
1350,1107
1350,673
1350,380
1350,1288
1350,897
1350,234
1350,1024
1350,771
1350,772
1350,637
1350,1232
1350,408
1350,1062
1350,694
1350,324
1350,92
1350,807
1403,1157
1403,1407
1403,989
1403,1214
1403,195
1403,196
1403,430
1403,108
1403,1135
1403,896
1403,1331
1403,885
1403,930
1403,484
1403,1151
1403,1395
1403,489
1403,1138
1204,225
1204,998
1204,812
1204,974
1204,468
1204,1248
1204,1111
1204,1431
1204,671
1204,337
1204,754
1204,896
1204,483
1204,20
1204,405
1204,61
1204,26
1204,829
1204,212
1204,386
1204,502
1204,617
1204,1468
1204,564
728,464
728,823
728,173
728,811
728,47
728,1198
728,398
728,310
728,1299
728,515
728,1158
728,18
728,1249
728,501
728,1078
728,1053
728,632
728,873
728,1086
728,404
728,815
728,292
728,1221
728,1462
728,1260
728,1109
728,180
728,915
728,460
728,32
728,584
728,1292
464,47
464,798
464,1141
464,175
464,143
464,1035
464,1006
464,495
464,1405
464,109
464,1422
464,770
464,155
464,633
464,156
464,1261
464,89
464,1202
464,806
464,993
194,1391
194,975
194,1352
194,702
194,198
194,1414
194,913
194,595
194,1117
194,804
194,979
194,1388
194,1254
194,873
194,814
194,710
194,772
194,816
194,633
194,805
194,1427
194,119
194,741
194,829
194,212
194,65
1104,1127
1104,1472
1104,867
1104,766
1104,1076
1104,1339
1104,955
1104,1007
1104,716
1104,286
1104,498
1104,1117
1104,1375
1104,885
1104,318
1104,484
1104,259
1104,1474
1104,181
1104,160
1104,265
1104,564
1104,325
643,12
643,1370
643,867
643,424
643,730
643,1134
643,1279
643,314
643,203
643,232
643,59
643,1392
643,87
643,486
643,1025
643,262
643,119
643,1120
643,583
643,64
643,122
643,410
643,584
12,1339
12,1186
12,1280
12,59
12,292
12,1470
12,116
12,211
12,1013
12,368
12,602
12,617
12,410
12,243
12,564
12,268
1294,685
1294,811
1294,988
1294,729
1294,1069
1294,105
1294,514
1294,1150
1294,852
1294,1038
1294,991
1294,289
1294,154
1294,485
1294,1172
1294,1246
1294,1395
925,309
925,1407
925,1229
925,627
925,961
925,700
925,578
925,936
925,429
925,339
925,1071
925,145
925,1437
925,840
925,1117
925,314
925,788
925,708
925,828
925,291
925,486
925,28
925,1432
925,993
1156,1157
1156,1328
1156,256
1156,513
1156,426
1156,701
1156,1272
1156,1377
1156,498
1156,360
1156,1132
1156,382
1156,1254
1156,736
1156,790
1156,1474
1156,547
1156,25
1156,209
1156,654
1156,474
1156,617
1156,969
1156,1217
494,1338
494,1441
494,1465
494,1351
494,1239
494,1259
494,672
494,1008
494,108
494,1077
494,991
494,930
494,789
494,709
494,1109
494,1332
494,1486
494,692
494,114
494,211
494,160
494,1432
494,564
494,268
494,325
1093,752
1093,537
1093,174
1093,1142
1093,107
1093,1279
1093,1285
1093,19
1093,1095
1093,804
1093,885
1093,816
1093,1172
1093,900
1093,1453
1093,655
1093,855
1093,408
1093,1432
1093,65
1093,1004
1093,67
1093,549
1093,844
987,1370
987,1441
987,1295
987,699
987,1277
987,870
987,227
987,105
987,107
987,767
987,671
987,1299
987,228
987,1449
987,1038
987,1419
987,771
987,1406
987,344
987,692
278,926
278,1315
278,226
278,16
278,1111
278,1435
278,884
278,433
278,1422
278,289
278,381
278,260
278,1025
278,900
278,583
278,369
278,1062
278,123
278,679
278,793
1228,1441
1228,869
1228,964
1228,361
1228,1459
1228,235
1228,342
1228,1312
1228,345
1228,1389
1228,1196
1228,267
1228,902
1228,807
1167,988
1167,1295
1167,928
1167,964
1167,840
1167,1037
1167,788
1167,359
1167,519
1167,946
1167,1086
1167,341
1167,292
1167,898
1167,1452
1167,321
1167,1475
1167,114
1167,407
1167,266
397,1184
397,1316
397,339
397,283
397,1435
397,203
397,1343
397,956
397,316
397,471
397,710
397,321
397,805
397,817
397,600
397,584
1205,1020
1205,783
1205,912
1205,449
1205,52
1205,1353
1205,1379
1205,826
1205,204
1205,1388
1205,178
1205,1023
1205,874
1205,612
1205,581
1205,29
1205,265
1205,409
1205,1190
1205,444
1473,686
1473,998
1473,868
1473,1404
1473,482
1473,732
1473,990
1473,1009
1473,381
1473,734
1473,1303
1473,405
1473,452
1473,633
1473,1011
1473,261
1473,437
1473,1389
1473,407
1473,408
1473,693
1473,993
556,754
556,286
556,498
556,1022
556,841
556,675
556,1039
556,320
556,1305
556,1486
556,1152
556,1087
556,1389
556,89
556,1146
1127,609
1127,1472
1127,998
1127,838
1127,630
1127,1006
1127,286
1127,177
1127,710
1127,854
1127,26
1127,773
1127,115
1127,262
1127,1079
1127,160
1127,65
1048,812
1048,668
1048,49
1048,801
1048,1283
1048,645
1048,77
1048,1352
1048,431
1048,913
1048,498
1048,706
1048,1255
1048,1434
1048,1312
1048,1376
1048,1261
1048,806
1048,243
1048,807
823,255
823,1495
823,785
823,1316
823,1353
823,1250
823,317
823,292
823,471
823,155
823,949
823,384
823,1202
823,441
823,443
609,173
609,1282
609,911
609,912
609,1142
609,1272
609,754
609,148
609,872
609,21
609,1250
609,1303
609,940
609,757
609,290
609,958
609,790
609,344
609,455
609,582
609,1270
609,159
609,791
609,369
609,951
309,866
309,1229
309,1141
309,1426
309,339
309,839
309,1430
309,379
309,1037
309,991
309,956
309,734
309,771
309,819
309,473
309,1291
225,1328
225,699
225,1049
225,377
225,936
225,717
225,257
225,825
225,317
225,59
225,1341
225,958
225,60
225,949
225,899
225,1262
225,458
225,408
225,67
225,875
1370,1295
1370,1491
1370,379
1370,1368
1370,257
1370,1086
1370,1365
1370,154
1370,523
1370,363
1370,900
1370,1262
1370,981
1370,1399
1370,1146
997,1268
997,1441
997,398
997,227
997,281
997,450
997,339
997,1405
997,871
997,1333
997,1331
997,433
997,258
997,612
997,1434
997,1273
997,819
997,915
997,1013
997,602
782,465
782,511
782,536
782,1229
782,869
782,50
782,1439
782,1174
782,1491
782,1485
782,545
782,1193
782,1478
782,1109
782,26
782,345
782,180
782,599
782,959
782,740
782,210
782,211
684,423
684,974
684,1329
684,671
684,690
684,1107
684,1333
684,580
684,360
684,1419
684,316
684,22
684,1317
684,651
684,233
684,320
684,1187
684,156
684,1305
684,959
684,210
684,408
684,1217
1267,142
1267,514
1267,284
1267,1405
1267,145
1267,580
1267,956
1267,1220
1267,597
1267,770
1267,344
1267,1172
1267,524
1267,613
1267,1291
1267,385
1267,388
279,1032
279,512
279,700
279,1143
279,1130
279,1378
279,501
279,1302
279,317
279,1463
279,1195
279,369
279,617
279,1468
685,666
685,1391
685,869
685,1050
685,379
685,691
685,154
685,1221
685,737
685,958
685,898
685,321
685,805
685,1273
685,362
685,819
685,1291
685,366
685,656
685,1014
685,856
685,92
510,912
510,688
510,467
510,176
510,1316
510,1035
510,199
510,177
510,1333
510,1331
510,1132
510,914
510,1221
510,1312
510,1463
510,384
510,31
510,445
510,298
752,467
752,1351
752,399
752,703
752,929
752,19
752,945
752,734
752,382
752,939
752,1039
752,897
752,1474
752,1478
752,738
752,88
752,383
752,655
752,1013
752,347
752,693
752,1090
173,698
173,699
173,1258
173,176
173,558
173,594
173,1175
173,1230
173,497
173,229
173,851
173,517
173,707
173,56
173,596
173,1220
173,435
173,710
173,523
173,321
173,817
173,1470
173,614
173,915
173,90
173,439
173,563
173,1062
173,679
1338,254
1338,701
1338,377
1338,1444
1338,754
1338,733
1338,1303
1338,931
1338,363
1338,264
1338,1361
1338,711
1472,666
1472,1412
1472,1315
1472,256
1472,869
1472,280
1472,76
1472,1284
1472,963
1472,340
1472,286
1472,1385
1472,773
1472,1447
1472,1090
1472,123
1472,1292
1472,903
1268,644
1268,1049
1268,558
1268,196
1268,671
1268,285
1268,108
1268,177
1268,313
1268,930
1268,612
1268,454
1268,456
1268,458
1268,843
1268,616
1268,1002
1268,719
1268,266
592,610
592,999
592,143
592,963
592,282
592,1414
592,1186
592,871
592,500
592,1359
592,22
592,290
592,1109
592,1136
592,295
592,364
592,613
592,181
592,442
811,893
811,103
811,1484
811,1298
811,199
811,839
811,646
811,145
811,379
811,1255
811,154
811,471
811,772
811,1474
811,523
811,1109
811,1041
666,1105
666,988
666,926
666,1214
666,893
666,176
666,1491
666,1284
666,51
666,1301
666,451
666,646
666,499
666,1285
666,956
666,382
666,814
666,260
666,1188
666,655
666,1336
666,562
666,182
666,1014
666,67
666,268
1105,424
1105,630
1105,1051
1105,283
1105,1405
1105,1285
1105,1331
1105,258
1105,872
1105,632
1105,930
1105,1251
1105,897
1105,1392
1105,234
1105,343
1105,1478
1105,1376
1105,118
1105,743
1105,443
1105,564
1391,927
1391,13
1391,558
1391,787
1391,1340
1391,356
1391,814
1391,709
1391,1371
1391,61
1391,363
1391,1146
1391,325
1441,628
1441,595
1441,1331
1441,1254
1441,290
1441,1193
1441,236
1441,1382
1441,1025
1441,842
1441,1395
1441,981
1441,296
1157,935
1157,988
1157,610
1157,892
1157,962
1157,1283
1157,106
1157,672
1157,1008
1157,716
1157,1442
1157,432
1157,80
1157,755
1157,788
1157,545
1157,318
1157,651
1157,1025
1157,180
1157,240
1157,1336
1157,903
465,909
465,800
465,15
465,1069
465,1000
465,18
465,1435
465,82
465,649
465,770
465,1304
465,25
465,981
465,213
1168,668
1168,1258
1168,448
1168,1169
1168,1435
1168,704
1168,202
1168,1320
1168,885
1168,318
1168,827
1168,612
1168,59
1168,710
1168,1371
1168,959
1168,720
1168,761
1168,875
686,1248
686,450
686,849
686,402
686,872
686,20
686,231
686,736
686,1039
686,452
686,453
686,1024
686,259
686,1446
686,487
686,1137
686,459
686,1481
686,369
686,1235
686,65
686,856
686,1458
254,1049
254,50
254,870
254,1488
254,755
254,315
254,20
254,735
254,1251
254,59
254,1452
254,1262
254,407
254,120
254,30
254,585
254,298
935,1412
935,310
935,1129
935,595
935,1422
935,1302
935,150
935,1388
935,155
935,652
935,1113
935,322
935,615
935,1057
935,600
935,1159
935,1146
667,47
667,1329
667,198
667,1375
667,341
667,156
667,157
667,739
667,242
667,409
422,812
422,423
422,784
422,1439
422,786
422,1143
422,754
422,871
422,825
422,83
422,736
422,1151
422,948
422,633
422,25
422,1486
422,1179
422,915
422,843
422,617
422,182
422,409
511,989
511,687
511,802
511,426
511,785
511,195
511,1484
511,451
511,54
511,1117
511,258
511,885
511,24
511,520
511,1193
511,522
511,28
511,1209
511,983
511,1014
511,793
536,48
536,255
536,467
536,1068
536,1495
536,431
536,938
536,804
536,828
536,1195
536,1057
536,1336
536,1153
536,793
536,1224
1412,801
1412,1069
1412,176
1412,976
1412,1444
1412,929
1412,340
1412,316
1412,24
1412,485
1412,805
1412,718
1412,1420
1412,30
1412,1027
866,1049
866,1284
866,228
866,1176
866,146
866,313
866,788
866,826
866,258
866,1304
866,652
866,209
866,158
866,992
866,613
866,655
866,759
866,1399
1032,800
1032,912
1032,893
1032,18
1032,82
1032,360
1032,1419
1032,204
1032,1118
1032,470
1032,1446
1032,634
1032,157
1032,88
1032,967
1032,774
1032,950
1032,657
1032,213
1032,1314
1032,325
47,927
47,1278
47,515
47,1287
47,1241
47,433
47,1388
47,111
47,59
47,1312
47,1171
47,1300
47,614
47,600
47,408
47,440
1408,1282
1408,78
1408,51
1408,19
1408,1422
1408,24
1408,738
1408,211
1408,440
1408,1209
1408,242
1056,926
1056,1315
1056,423
1056,1339
1056,671
1056,1344
1056,1378
1056,314
1056,315
1056,991
1056,1359
1056,1305
1056,1291
1056,719
1056,951
537,176
537,645
537,377
537,1174
537,1387
537,1491
537,148
537,1325
537,579
537,83
537,1132
537,231
537,206
537,931
537,1260
537,344
537,1463
537,614
537,1425
537,66
908,783
908,256
908,1248
908,106
908,1006
908,937
908,938
908,1199
908,1435
908,542
908,288
908,110
908,58
908,1039
908,1304
908,293
908,157
908,1119
908,458
908,122
908,903
988,1329
988,1488
988,515
988,1207
988,257
988,287
988,56
988,632
988,1462
988,1486
988,692
988,1300
988,364
988,1335
988,654
988,693
988,563
988,657
988,1468
988,388
1407,1282
1407,730
1407,354
1407,496
1407,20
1407,1118
1407,1459
1407,547
1407,209
1407,179
1407,637
1407,456
1407,950
1407,297
1407,120
1407,266
1407,951
353,513
353,1106
353,892
353,1495
353,1000
353,1436
353,850
353,231
353,57
353,1194
353,88
353,1120
353,1189
353,792
353,215
353,1210
867,975
867,377
867,144
867,514
867,516
867,1177
867,1325
867,580
867,230
867,1343
867,885
867,85
867,651
867,597
867,342
867,1245
867,407
867,843
867,601
867,1235
867,213
867,411
867,388
512,354
512,1239
512,629
512,202
512,203
512,1483
512,632
512,947
512,259
512,122
1465,256
1465,513
1465,1404
1465,467
1465,428
1465,144
1465,1378
1465,894
1465,631
1465,497
1465,850
1465,1118
1465,1365
1465,1178
1465,1376
1465,293
1465,548
1465,238
1465,718
1465,1114
1465,211
1465,64
1465,266
1465,92
729,447
729,17
729,1316
729,1130
729,1070
729,1379
729,516
729,287
729,110
729,1359
729,708
729,709
729,1395
729,959
729,1114
729,1153
926,1243
926,1071
926,768
926,318
926,485
926,548
926,210
926,181
926,367
926,1062
926,65
926,743
926,584
926,550
926,903
765,1198
765,824
765,1020
765,1060
765,1214
765,870
765,75
765,630
765,284
765,108
765,804
765,519
765,1118
765,1039
765,472
765,323
765,1202
765,602
1315,107
1315,1070
1315,1061
1315,430
1315,401
1315,357
1315,148
1315,202
1315,1302
1315,1053
1315,24
1315,1452
1315,1026
1315,180
1315,1335
1315,613
1315,1447
927,175
927,1049
927,107
927,1488
927,594
927,203
927,1418
927,320
927,1341
927,1474
927,1171
927,91
927,1481
927,969
1198,1000
1198,451
1198,716
1198,964
1198,871
1198,956
1198,62
1198,818
1198,117
1198,408
1198,212
1198,584
1183,1401
1183,975
1183,644
1183,1143
1183,671
1183,108
1183,1158
1183,938
1183,1186
1183,1430
1183,147
1183,991
1183,1254
1183,676
1183,1459
1183,260
1183,486
1183,158
1183,180
1183,740
1183,1195
824,16
824,1311
824,1491
824,1377
824,1368
824,1038
824,288
824,1208
824,235
824,260
824,854
824,61
824,1109
824,237
824,524
824,1438
824,296
824,30
824,603
824,1062
13,103
13,670
13,701
13,1174
13,199
13,53
13,1150
13,18
13,849
13,913
13,1384
13,55
13,580
13,1078
13,1419
13,1010
13,827
13,931
13,471
13,710
13,521
13,523
13,62
13,601
13,602
13,409
998,909
998,103
998,784
998,540
998,51
998,754
998,1285
998,230
998,315
998,84
998,434
998,1255
998,789
998,1096
998,886
998,1474
998,343
998,692
998,1389
998,1395
998,1438
998,460
998,386
998,1447
998,1314
1020,960
1020,893
1020,689
1020,928
1020,53
1020,943
1020,18
1020,200
1020,177
1020,109
1020,1285
1020,673
1020,1333
1020,381
1020,519
1020,545
1020,814
1020,1221
1020,581
1020,1274
1020,1089
1020,120
1020,719
1020,1399
1020,657
14,48
14,850
14,500
14,148
14,1437
14,978
14,1269
14,360
14,361
14,1151
14,61
14,1012
14,1057
14,562
14,324
14,67
14,33
14,585
1295,1049
1295,1495
1295,700
1295,176
1295,594
1295,1344
1295,964
1295,717
1295,1244
1295,109
1295,871
1295,146
1295,147
1295,813
1295,150
1295,292
1295,1087
1295,27
1295,791
1295,855
1295,264
1295,66
1295,1090
1295,1458
102,1229
102,783
102,1283
102,990
102,1249
102,705
102,1038
102,258
102,289
102,21
102,452
102,931
102,1221
102,634
102,179
102,459
102,1196
102,1189
102,441
102,902
102,761
102,1275
1282,1213
1282,628
1282,802
1282,50
1282,1316
1282,1491
1282,787
1282,1330
1282,517
1282,1038
1282,258
1282,1250
1282,22
1282,488
1282,842
1282,383
1282,1012
1282,369
1282,618
